Rank,NOC,Country Code,Gold,Silver,Bronze,Total,Year
4,South Korea,KOR,12,10,11,33,1988
5,West Germany,FRG,11,14,15,40,1988
6,Hungary,HUN,11,6,6,23,1988
7,Bulgaria,BUL,10,12,13,35,1988
8,Romania,ROU,7,11,6,24,1988
9,France,FRA,6,4,6,16,1988
10,Italy,ITA,6,4,4,14,1988
11,China,CHN,5,11,12,28,1988
12,Great Britain,GBR,5,10,9,24,1988
13,Kenya,KEN,5,2,2,9,1988
14,Japan,JPN,4,3,7,14,1988
15,Australia,AUS,3,6,5,14,1988
16,Yugoslavia,YUG,3,4,5,12,1988
17,Czechoslovakia,TCH,3,3,2,8,1988
18,New Zealand,NZL,3,2,8,13,1988
19,Canada,CAN,3,2,5,10,1988
20,Poland,POL,2,5,9,16,1988
21,Norway,NOR,2,3,0,5,1988
22,Netherlands,NED,2,2,5,9,1988
23,Denmark,DEN,2,1,1,4,1988
24,Brazil,BRA,1,2,3,6,1988
25,Finland,FIN,1,1,2,4,1988
25,Spain,ESP,1,1,2,4,1988
27,Turkey,TUR,1,1,0,2,1988
28,Morocco,MAR,1,0,2,3,1988
29,Austria,AUT,1,0,0,1,1988
29,Portugal,POR,1,0,0,1,1988
29,Suriname,SUR,1,0,0,1,1988
32,Sweden,SWE,0,4,7,11,1988
33,Switzerland,SUI,0,2,2,4,1988
34,Jamaica,JAM,0,2,0,2,1988
35,Argentina,ARG,0,1,1,2,1988
36,Chile,CHI,0,1,0,1,1988
36,Costa Rica,CRC,0,1,0,1,1988
36,Indonesia,INA,0,1,0,1,1988
36,Iran,IRI,0,1,0,1,1988
36,Netherlands Antilles,AHO,0,1,0,1,1988
36,Peru,PER,0,1,0,1,1988
36,Senegal,SEN,0,1,0,1,1988
36,Virgin Islands,ISV,0,1,0,1,1988
44,Belgium,BEL,0,0,2,2,1988
44,Mexico,MEX,0,0,2,2,1988
46,Colombia,COL,0,0,1,1,1988
46,Djibouti,DJI,0,0,1,1,1988
46,Greece,GRE,0,0,1,1,1988
46,Mongolia,MGL,0,0,1,1,1988
46,Pakistan,PAK,0,0,1,1,1988
46,Philippines,PHI,0,0,1,1,1988
46,Thailand,THA,0,0,1,1,1988
1,Unified Team,EUN,45,38,29,112,1992
2,United States,USA,37,34,37,108,1992
3,Germany,GER,33,21,28,82,1992
4,China,CHN,16,22,16,54,1992
5,Cuba,CUB,14,6,11,31,1992
6,Spain,ESP,13,7,2,22,1992
7,South Korea,KOR,12,5,12,29,1992
8,Hungary,HUN,11,12,7,30,1992
9,France,FRA,8,5,16,29,1992
10,Australia,AUS,7,9,11,27,1992
11,Canada,CAN,7,4,7,18,1992
12,Italy,ITA,6,5,8,19,1992
13,Great Britain,GBR,5,3,12,20,1992
14,Romania,ROU,4,6,8,18,1992
15,Czechoslovakia,TCH,4,2,1,7,1992
16,North Korea,PRK,4,0,5,9,1992
17,Japan,JPN,3,8,11,22,1992
18,Bulgaria,BUL,3,7,6,16,1992
19,Poland,POL,3,6,10,19,1992
20,Netherlands,NED,2,6,7,15,1992
21,Kenya,KEN,2,4,2,8,1992
22,Norway,NOR,2,4,1,7,1992
23,Turkey,TUR,2,2,2,6,1992
24,Indonesia,INA,2,2,1,5,1992
25,Brazil,BRA,2,1,0,3,1992
26,Greece,GRE,2,0,0,2,1992
27,Sweden,SWE,1,7,4,12,1992
28,New Zealand,NZL,1,4,5,10,1992
29,Finland,FIN,1,2,2,5,1992
30,Denmark,DEN,1,1,4,6,1992
31,Morocco,MAR,1,1,1,3,1992
32,Ireland,IRL,1,1,0,2,1992
33,Ethiopia,ETH,1,0,2,3,1992
34,Algeria,ALG,1,0,1,2,1992
34,Estonia,EST,1,0,1,2,1992
34,Lithuania,LTU,1,0,1,2,1992
37,Switzerland,SUI,1,0,0,1,1992
38,Jamaica,JAM,0,3,1,4,1992
38,Nigeria,NGR,0,3,1,4,1992
40,Latvia,LAT,0,2,1,3,1992
41,Austria,AUT,0,2,0,2,1992
41,Namibia,NAM,0,2,0,2,1992
41,South Africa,RSA,0,2,0,2,1992
44,Belgium,BEL,0,1,2,3,1992
44,Croatia,CRO,0,1,2,3,1992
44,Iran,IRI,0,1,2,3,1992
48,Israel,ISR,0,1,1,2,1992
49,Chinese Taipei,TPE,0,1,0,1,1992
49,Mexico,MEX,0,1,0,1,1992
49,Peru,PER,0,1,0,1,1992
52,Mongolia,MGL,0,0,2,2,1992
52,Slovenia,SLO,0,0,2,2,1992
54,Argentina,ARG,0,0,1,1,1992
54,Bahamas,BAH,0,0,1,1,1992
54,Colombia,COL,0,0,1,1,1992
54,Ghana,GHA,0,0,1,1,1992
54,Malaysia,MAS,0,0,1,1,1992
54,Pakistan,PAK,0,0,1,1,1992
54,Philippines,PHI,0,0,1,1,1992
54,Puerto Rico,PUR,0,0,1,1,1992
54,Qatar,QAT,0,0,1,1,1992
54,Suriname,SUR,0,0,1,1,1992
54,Thailand,THA,0,0,1,1,1992
1,United States,USA,44,32,25,101,1996
2,Russia,RUS,26,21,16,63,1996
3,Germany,GER,20,18,27,65,1996
4,China,CHN,16,22,12,50,1996
5,France,FRA,15,7,15,37,1996
6,Italy,ITA,13,10,12,35,1996
7,Australia,AUS,9,9,23,41,1996
8,Cuba,CUB,9,8,8,25,1996
9,Ukraine,UKR,9,2,12,23,1996
10,South Korea,KOR,7,15,5,27,1996
11,Poland,POL,7,5,5,17,1996
12,Hungary,HUN,7,4,10,21,1996
13,Spain,ESP,5,6,6,17,1996
14,Romania,ROU,4,7,9,20,1996
15,Netherlands,NED,4,5,10,19,1996
16,Greece,GRE,4,4,0,8,1996
17,Czech Republic,CZE,4,3,4,11,1996
18,Switzerland,SUI,4,3,0,7,1996
19,Denmark,DEN,4,1,1,6,1996
19,Turkey,TUR,4,1,1,6,1996
21,Canada,CAN,3,11,8,22,1996
22,Bulgaria,BUL,3,7,5,15,1996
23,Japan,JPN,3,6,5,14,1996
24,Kazakhstan,KAZ,3,4,4,11,1996
25,Brazil,BRA,3,3,9,15,1996
26,New Zealand,NZL,3,2,1,6,1996
27,South Africa,RSA,3,1,1,5,1996
28,Ireland,IRL,3,0,1,4,1996
29,Sweden,SWE,2,4,2,8,1996
30,Norway,NOR,2,2,3,7,1996
31,Belgium,BEL,2,2,2,6,1996
32,Nigeria,NGR,2,1,3,6,1996
33,North Korea,PRK,2,1,2,5,1996
34,Algeria,ALG,2,0,1,3,1996
34,Ethiopia,ETH,2,0,1,3,1996
36,Great Britain,GBR,1,8,6,15,1996
37,Belarus,BLR,1,6,8,15,1996
38,Kenya,KEN,1,4,3,8,1996
39,Jamaica,JAM,1,3,2,6,1996
40,Finland,FIN,1,2,1,4,1996
41,Indonesia,INA,1,1,2,4,1996
43,Iran,IRI,1,1,1,3,1996
43,Slovakia,SVK,1,1,1,3,1996
45,Armenia,ARM,1,1,0,2,1996
45,Croatia,CRO,1,1,0,2,1996
47,Portugal,POR,1,0,1,2,1996
47,Thailand,THA,1,0,1,2,1996
49,Burundi,BDI,1,0,0,1,1996
49,Costa Rica,CRC,1,0,0,1,1996
49,Ecuador,ECU,1,0,0,1,1996
49,Hong Kong,HKG,1,0,0,1,1996
49,Syria,SYR,1,0,0,1,1996
54,Argentina,ARG,0,2,1,3,1996
55,Namibia,NAM,0,2,0,2,1996
55,Slovenia,SLO,0,2,0,2,1996
57,Austria,AUT,0,1,2,3,1996
58,Malaysia,MAS,0,1,1,2,1996
58,Moldova,MDA,0,1,1,2,1996
58,Uzbekistan,UZB,0,1,1,2,1996
61,Azerbaijan,AZE,0,1,0,1,1996
61,Bahamas,BAH,0,1,0,1,1996
61,Chinese Taipei,TPE,0,1,0,1,1996
61,Latvia,LAT,0,1,0,1,1996
61,Philippines,PHI,0,1,0,1,1996
61,Tonga,TGA,0,1,0,1,1996
61,Zambia,ZAM,0,1,0,1,1996
68,Georgia,GEO,0,0,2,2,1996
68,Morocco,MAR,0,0,2,2,1996
68,Trinidad and Tobago,TTO,0,0,2,2,1996
71,India,IND,0,0,1,1,1996
71,Israel,ISR,0,0,1,1,1996
71,Lithuania,LTU,0,0,1,1,1996
71,Mexico,MEX,0,0,1,1,1996
71,Mongolia,MGL,0,0,1,1,1996
71,Mozambique,MOZ,0,0,1,1,1996
71,Puerto Rico,PUR,0,0,1,1,1996
71,Tunisia,TUN,0,0,1,1,1996
71,Uganda,UGA,0,0,1,1,1996
1,United States,USA,37,24,32,93,2000
2,Russia,RUS,32,28,29,89,2000
3,China,CHN,28,16,14,58,2000
4,Australia,AUS,16,25,17,58,2000
5,Germany,GER,13,17,26,56,2000
6,France,FRA,13,14,11,38,2000
7,Italy,ITA,13,8,13,34,2000
8,Netherlands,NED,12,9,4,25,2000
9,Cuba,CUB,11,11,7,29,2000
10,Great Britain,GBR,11,10,7,28,2000
11,Romania,ROU,11,6,9,26,2000
12,South Korea,KOR,8,10,10,28,2000
13,Hungary,HUN,8,6,3,17,2000
14,Poland,POL,6,5,3,14,2000
15,Japan,JPN,5,8,5,18,2000
16,Bulgaria,BUL,5,6,2,13,2000
17,Greece,GRE,4,6,3,13,2000
18,Sweden,SWE,4,5,3,12,2000
19,Norway,NOR,4,3,3,10,2000
20,Ethiopia,ETH,4,1,3,8,2000
21,Ukraine,UKR,3,10,10,23,2000
22,Kazakhstan,KAZ,3,4,0,7,2000
23,Belarus,BLR,3,3,11,17,2000
24,Canada,CAN,3,3,8,14,2000
25,Spain,ESP,3,3,5,11,2000
26,Turkey,TUR,3,0,2,5,2000
27,Iran,IRI,3,0,1,4,2000
28,Czech Republic,CZE,2,3,3,8,2000
29,Kenya,KEN,2,3,2,7,2000
30,Denmark,DEN,2,3,1,6,2000
31,Finland,FIN,2,1,1,4,2000
32,Austria,AUT,2,1,0,3,2000
33,Lithuania,LTU,2,0,3,5,2000
34,Azerbaijan,AZE,2,0,1,3,2000
34,Bahamas,BAH,2,0,1,3,2000
36,Slovenia,SLO,2,0,0,2,2000
37,Switzerland,SUI,1,6,2,9,2000
38,Indonesia,INA,1,3,2,6,2000
39,Slovakia,SVK,1,3,1,5,2000
40,Mexico,MEX,1,2,3,6,2000
41,Nigeria,NGR,1,2,0,3,2000
42,Algeria,ALG,1,1,3,5,2000
43,Uzbekistan,UZB,1,1,2,4,2000
44,Latvia,LAT,1,1,1,3,2000
46,New Zealand,NZL,1,0,3,4,2000
47,Estonia,EST,1,0,2,3,2000
47,Thailand,THA,1,0,2,3,2000
49,Croatia,CRO,1,0,1,2,2000
50,Cameroon,CMR,1,0,0,1,2000
50,Colombia,COL,1,0,0,1,2000
50,Mozambique,MOZ,1,0,0,1,2000
53,Brazil,BRA,0,6,6,12,2000
54,Jamaica,JAM,0,6,3,9,2000
55,Belgium,BEL,0,2,3,5,2000
55,South Africa,RSA,0,2,3,5,2000
57,Argentina,ARG,0,2,2,4,2000
58,Chinese Taipei,TPE,0,1,4,5,2000
58,Morocco,MAR,0,1,4,5,2000
60,North Korea,PRK,0,1,3,4,2000
61,Moldova,MDA,0,1,1,2,2000
61,Saudi Arabia,KSA,0,1,1,2,2000
61,Trinidad and Tobago,TTO,0,1,1,2,2000
64,Ireland,IRL,0,1,0,1,2000
64,Sri Lanka,SRI,0,1,0,1,2000
64,Uruguay,URU,0,1,0,1,2000
64,Vietnam,VIE,0,1,0,1,2000
68,Georgia,GEO,0,0,6,6,2000
69,Costa Rica,CRC,0,0,2,2,2000
69,Portugal,POR,0,0,2,2,2000
71,Armenia,ARM,0,0,1,1,2000
71,Barbados,BAR,0,0,1,1,2000
71,Chile,CHI,0,0,1,1,2000
71,Iceland,ISL,0,0,1,1,2000
71,India,IND,0,0,1,1,2000
71,Israel,ISR,0,0,1,1,2000
71,Kuwait,KUW,0,0,1,1,2000
71,Kyrgyzstan,KGZ,0,0,1,1,2000
71,Macedonia,MKD,0,0,1,1,2000
71,Qatar,QAT,0,0,1,1,2000
1,United States,USA,36,39,26,101,2004
2,China,CHN,32,17,14,63,2004
3,Russia,RUS,28,26,36,90,2004
4,Australia,AUS,17,16,17,50,2004
5,Japan,JPN,16,9,12,37,2004
6,Germany,GER,13,16,20,49,2004
7,France,FRA,11,9,13,33,2004
8,Italy,ITA,10,11,11,32,2004
9,South Korea,KOR,9,12,9,30,2004
10,Great Britain,GBR,9,9,12,30,2004
11,Cuba,CUB,9,7,11,27,2004
12,Hungary,HUN,8,6,3,17,2004
13,Ukraine,UKR,8,5,9,22,2004
14,Romania,ROU,8,5,6,19,2004
15,Greece,GRE,6,6,4,16,2004
16,Brazil,BRA,5,2,3,10,2004
17,Norway,NOR,5,0,1,6,2004
18,Netherlands,NED,4,9,9,22,2004
19,Sweden,SWE,4,2,1,7,2004
20,Spain,ESP,3,11,6,20,2004
21,Canada,CAN,3,6,3,12,2004
22,Turkey,TUR,3,3,4,10,2004
23,Poland,POL,3,2,5,10,2004
24,New Zealand,NZL,3,2,0,5,2004
25,Thailand,THA,3,1,4,8,2004
26,Belarus,BLR,2,5,6,13,2004
27,Austria,AUT,2,4,1,7,2004
28,Ethiopia,ETH,2,3,2,7,2004
29,Iran,IRI,2,2,2,6,2004
29,Slovakia,SVK,2,2,2,6,2004
31,Chinese Taipei,TPE,2,2,1,5,2004
32,Georgia,GEO,2,2,0,4,2004
33,Bulgaria,BUL,2,1,9,12,2004
34,Denmark,DEN,2,1,5,8,2004
35,Jamaica,JAM,2,1,2,5,2004
35,Uzbekistan,UZB,2,1,2,5,2004
37,Morocco,MAR,2,1,0,3,2004
38,Argentina,ARG,2,0,4,6,2004
39,Chile,CHI,2,0,1,3,2004
40,Kazakhstan,KAZ,1,4,3,8,2004
41,Kenya,KEN,1,4,2,7,2004
42,Czech Republic,CZE,1,3,5,9,2004
43,South Africa,RSA,1,3,2,6,2004
44,Croatia,CRO,1,2,2,5,2004
45,Lithuania,LTU,1,2,0,3,2004
46,Egypt,EGY,1,1,3,5,2004
46,Switzerland,SUI,1,1,3,5,2004
48,Indonesia,INA,1,1,2,4,2004
49,Zimbabwe,ZIM,1,1,1,3,2004
50,Azerbaijan,AZE,1,0,4,5,2004
51,Belgium,BEL,1,0,2,3,2004
52,Bahamas,BAH,1,0,1,2,2004
52,Israel,ISR,1,0,1,2,2004
54,Cameroon,CMR,1,0,0,1,2004
54,Dominican Republic,DOM,1,0,0,1,2004
54,United Arab Emirates,UAE,1,0,0,1,2004
57,North Korea,PRK,0,4,1,5,2004
58,Latvia,LAT,0,4,0,4,2004
59,Mexico,MEX,0,3,1,4,2004
60,Portugal,POR,0,2,1,3,2004
61,Finland,FIN,0,2,0,2,2004
61,Serbia and Montenegro,SCG,0,2,0,2,2004
63,Slovenia,SLO,0,1,3,4,2004
64,Estonia,EST,0,1,2,3,2004
65,Hong Kong,HKG,0,1,0,1,2004
65,India,IND,0,1,0,1,2004
65,Paraguay,PAR,0,1,0,1,2004
68,Colombia,COL,0,0,2,2,2004
68,Nigeria,NGR,0,0,2,2,2004
68,Venezuela,VEN,0,0,2,2,2004
71,Eritrea,ERI,0,0,1,1,2004
71,Mongolia,MGL,0,0,1,1,2004
71,Syria,SYR,0,0,1,1,2004
71,Trinidad and Tobago,TTO,0,0,1,1,2004
1,China,CHN,48,22,30,100,2008
2,United States,USA,36,39,37,112,2008
3,Russia,RUS,24,13,23,60,2008
4,Great Britain,GBR,19,13,19,51,2008
5,Germany,GER,16,11,14,41,2008
6,Australia,AUS,14,15,17,46,2008
7,South Korea,KOR,13,11,8,32,2008
8,Japan,JPN,9,8,8,25,2008
9,Italy,ITA,8,9,10,27,2008
10,France,FRA,7,16,20,43,2008
11,Netherlands,NED,7,5,4,16,2008
12,Ukraine,UKR,7,4,11,22,2008
13,Kenya,KEN,6,4,6,16,2008
14,Spain,ESP,5,11,3,19,2008
15,Jamaica,JAM,5,4,2,11,2008
16,Poland,POL,4,5,2,11,2008
17,Ethiopia,ETH,4,2,1,7,2008
18,Romania,ROU,4,1,4,9,2008
19,Cuba,CUB,3,10,17,30,2008
20,Canada,CAN,3,9,8,20,2008
21,Hungary,HUN,3,5,2,10,2008
22,Norway,NOR,3,5,1,9,2008
23,Brazil,BRA,3,4,10,17,2008
24,Belarus,BLR,3,4,7,14,2008
25,Czech Republic,CZE,3,3,1,7,2008
26,Slovakia,SVK,3,3,0,6,2008
27,New Zealand,NZL,3,2,4,9,2008
28,Georgia,GEO,3,2,2,7,2008
29,Kazakhstan,KAZ,2,3,4,9,2008
30,Denmark,DEN,2,2,3,7,2008
31,North Korea,PRK,2,2,2,6,2008
31,Thailand,THA,2,2,2,6,2008
33,Mongolia,MGL,2,2,0,4,2008
34,Switzerland,SUI,2,1,4,7,2008
35,Argentina,ARG,2,0,4,6,2008
36,Mexico,MEX,2,0,2,4,2008
37,Belgium,BEL,2,0,0,2,2008
38,Zimbabwe,ZIM,1,3,0,4,2008
39,Slovenia,SLO,1,2,2,5,2008
40,Azerbaijan,AZE,1,1,4,6,2008
40,Indonesia,INA,1,1,4,6,2008
42,Bulgaria,BUL,1,1,3,5,2008
42,Turkey,TUR,1,1,3,5,2008
44,Chinese Taipei,TPE,1,1,2,4,2008
44,Finland,FIN,1,1,2,4,2008
46,Latvia,LAT,1,1,1,3,2008
47,Dominican Republic,DOM,1,1,0,2,2008
47,Estonia,EST,1,1,0,2,2008
47,Portugal,POR,1,1,0,2,2008
47,Trinidad and Tobago,TTO,1,1,0,2,2008
51,India,IND,1,0,2,3,2008
52,Iran,IRI,1,0,1,2,2008
53,Cameroon,CMR,1,0,0,1,2008
53,Panama,PAN,1,0,0,1,2008
53,Tunisia,TUN,1,0,0,1,2008
56,Sweden,SWE,0,4,1,5,2008
57,Lithuania,LTU,0,3,2,5,2008
57,Nigeria,NGR,0,3,2,5,2008
59,Croatia,CRO,0,2,3,5,2008
60,Colombia,COL,0,2,1,3,2008
60,Greece,GRE,0,2,1,3,2008
62,Armenia,ARM,0,1,4,5,2008
63,Uzbekistan,UZB,0,1,3,4,2008
64,Austria,AUT,0,1,2,3,2008
64,Ireland,IRL,0,1,2,3,2008
64,Kyrgyzstan,KGZ,0,1,2,3,2008
64,Serbia,SRB,0,1,2,3,2008
68,Algeria,ALG,0,1,1,2,2008
68,Bahamas,BAH,0,1,1,2,2008
68,Morocco,MAR,0,1,1,2,2008
68,Tajikistan,TJK,0,1,1,2,2008
72,Chile,CHI,0,1,0,1,2008
72,Ecuador,ECU,0,1,0,1,2008
72,Iceland,ISL,0,1,0,1,2008
72,Malaysia,MAS,0,1,0,1,2008
72,Samoa,SAM,0,1,0,1,2008
72,Singapore,SGP,0,1,0,1,2008
72,South Africa,RSA,0,1,0,1,2008
72,Sudan,SUD,0,1,0,1,2008
72,Vietnam,VIE,0,1,0,1,2008
81,Egypt,EGY,0,0,2,2,2008
82,Afghanistan,AFG,0,0,1,1,2008
82,Israel,ISR,0,0,1,1,2008
82,Mauritius,MRI,0,0,1,1,2008
82,Moldova,MDA,0,0,1,1,2008
82,Togo,TOG,0,0,1,1,2008
82,Venezuela,VEN,0,0,1,1,2008
1,United States,USA,48,26,30,104,2012
2,China,CHN,39,31,22,92,2012
3,Great Britain,GBR,29,18,18,65,2012
4,Russia,RUS,18,21,26,65,2012
5,South Korea,KOR,13,9,9,31,2012
6,Germany,GER,11,20,13,44,2012
7,France,FRA,11,11,13,35,2012
8,Australia,AUS,8,15,12,35,2012
9,Italy,ITA,8,9,11,28,2012
10,Hungary,HUN,8,4,6,18,2012
11,Japan,JPN,7,14,17,38,2012
12,Iran,IRI,7,5,1,13,2012
13,Netherlands,NED,6,6,8,20,2012
14,New Zealand,NZL,6,2,5,13,2012
15,Ukraine,UKR,5,4,10,19,2012
16,Cuba,CUB,5,3,7,15,2012
17,Spain,ESP,4,10,6,20,2012
18,Jamaica,JAM,4,5,4,13,2012
19,Czech Republic,CZE,4,4,3,11,2012
20,South Africa,RSA,4,1,1,6,2012
21,North Korea,PRK,4,0,2,6,2012
22,Brazil,BRA,3,5,9,17,2012
23,Kazakhstan,KAZ,3,2,6,11,2012
23,Poland,POL,3,2,6,11,2012
25,Ethiopia,ETH,3,2,3,8,2012
26,Croatia,CRO,3,1,2,6,2012
27,Canada,CAN,2,6,10,18,2012
28,Belarus,BLR,2,5,3,10,2012
29,Kenya,KEN,2,4,7,13,2012
30,Denmark,DEN,2,4,3,9,2012
31,Romania,ROU,2,4,1,7,2012
32,Azerbaijan,AZE,2,2,5,9,2012
33,Switzerland,SUI,2,2,0,4,2012
34,Norway,NOR,2,1,1,4,2012
35,Lithuania,LTU,2,0,3,5,2012
36,Tunisia,TUN,2,0,1,3,2012
37,Sweden,SWE,1,4,3,8,2012
38,Colombia,COL,1,3,5,9,2012
39,Mexico,MEX,1,3,4,8,2012
40,Georgia,GEO,1,2,3,6,2012
41,Ireland,IRL,1,1,4,6,2012
42,Argentina,ARG,1,1,2,4,2012
42,Serbia,SRB,1,1,2,4,2012
42,Slovenia,SLO,1,1,2,4,2012
42,Trinidad and Tobago,TTO,1,1,2,4,2012
46,Turkey,TUR,1,1,1,3,2012
47,Dominican Republic,DOM,1,1,0,2,2012
48,Chinese Taipei,TPE,1,0,1,2,2012
48,Latvia,LAT,1,0,1,2,2012
50,Algeria,ALG,1,0,0,1,2012
50,Bahamas,BAH,1,0,0,1,2012
50,Bahrain,BRN,1,0,0,1,2012
50,Grenada,GRN,1,0,0,1,2012
50,Uganda,UGA,1,0,0,1,2012
50,Venezuela,VEN,1,0,0,1,2012
56,Egypt,EGY,0,3,1,4,2012
57,India,IND,0,2,4,6,2012
58,Mongolia,MGL,0,2,3,5,2012
59,Thailand,THA,0,2,2,4,2012
60,Bulgaria,BUL,0,2,1,3,2012
60,Finland,FIN,0,2,1,3,2012
60,Indonesia,INA,0,2,1,3,2012
63,Slovakia,SVK,0,1,3,4,2012
64,Belgium,BEL,0,1,2,3,2012
65,Armenia,ARM,0,1,1,2,2012
65,Estonia,EST,0,1,1,2,2012
65,Malaysia,MAS,0,1,1,2,2012
65,Puerto Rico,PUR,0,1,1,2,2012
65,Qatar,QAT,0,1,1,2,2012
70,Botswana,BOT,0,1,0,1,2012
70,Cyprus,CYP,0,1,0,1,2012
70,Gabon,GAB,0,1,0,1,2012
70,Guatemala,GUA,0,1,0,1,2012
70,Montenegro,MNE,0,1,0,1,2012
70,Portugal,POR,0,1,0,1,2012
76,Uzbekistan,UZB,0,0,3,3,2012
77,Greece,GRE,0,0,2,2,2012
77,Singapore,SGP,0,0,2,2,2012
79,Afghanistan,AFG,0,0,1,1,2012
79,Cameroon,CMR,0,0,1,1,2012
79,Hong Kong,HKG,0,0,1,1,2012
79,Kuwait,KUW,0,0,1,1,2012
79,Morocco,MAR,0,0,1,1,2012
79,Saudi Arabia,KSA,0,0,1,1,2012
79,Tajikistan,TJK,0,0,1,1,2012
79,Vietnam,VIE,0,0,1,1,2012
1,United States,USA,46,37,38,121,2016
2,Great Britain,GBR,27,23,17,67,2016
3,China,CHN,26,18,26,70,2016
4,Russia,RUS,19,17,20,56,2016
5,Germany,GER,17,10,15,42,2016
6,Japan,JPN,12,8,21,41,2016
7,France,FRA,10,18,14,42,2016
8,South Korea,KOR,9,3,9,21,2016
9,Italy,ITA,8,12,8,28,2016
10,Australia,AUS,8,11,10,29,2016
11,Netherlands,NED,8,7,4,19,2016
12,Hungary,HUN,8,3,4,15,2016
13,Brazil,BRA,7,6,6,19,2016
14,Spain,ESP,7,4,6,17,2016
15,Kenya,KEN,6,6,1,13,2016
16,Jamaica,JAM,6,3,2,11,2016
17,Croatia,CRO,5,3,2,10,2016
18,Cuba,CUB,5,2,4,11,2016
19,New Zealand,NZL,4,9,5,18,2016
20,Canada,CAN,4,3,15,22,2016
21,Uzbekistan,UZB,4,2,7,13,2016
22,Colombia,COL,3,2,3,8,2016
23,Switzerland,SUI,3,2,2,7,2016
24,Iran,IRI,3,1,4,8,2016
25,Greece,GRE,3,1,2,6,2016
26,Argentina,ARG,3,1,0,4,2016
27,Denmark,DEN,2,6,7,15,2016
28,Sweden,SWE,2,6,3,11,2016
29,South Africa,RSA,2,6,2,10,2016
30,Kazakhstan,KAZ,2,5,10,17,2016
31,Ukraine,UKR,2,5,4,11,2016
32,Serbia,SRB,2,4,2,8,2016
33,Poland,POL,2,3,6,11,2016
34,North Korea,PRK,2,3,2,7,2016
35,Belgium,BEL,2,2,2,6,2016
35,Thailand,THA,2,2,2,6,2016
37,Slovakia,SVK,2,2,0,4,2016
38,Georgia,GEO,2,1,4,7,2016
39,Azerbaijan,AZE,1,7,10,18,2016
40,Belarus,BLR,1,4,4,9,2016
41,Turkey,TUR,1,3,4,8,2016
42,Armenia,ARM,1,3,0,4,2016
43,Czech Republic,CZE,1,2,7,10,2016
44,Ethiopia,ETH,1,2,5,8,2016
45,Slovenia,SLO,1,2,1,4,2016
46,Indonesia,INA,1,2,0,3,2016
47,Romania,ROU,1,1,2,4,2016
48,Bahrain,BRN,1,1,0,2,2016
48,Vietnam,VIE,1,1,0,2,2016
50,Chinese Taipei,TPE,1,0,2,3,2016
51,Bahamas,BAH,1,0,1,2,2016
51,Ivory Coast,CIV,1,0,1,2,2016
54,Fiji,FIJ,1,0,0,1,2016
54,Jordan,JOR,1,0,0,1,2016
54,Kosovo,KOS,1,0,0,1,2016
54,Puerto Rico,PUR,1,0,0,1,2016
54,Singapore,SGP,1,0,0,1,2016
54,Tajikistan,TJK,1,0,0,1,2016
60,Malaysia,MAS,0,4,1,5,2016
61,Mexico,MEX,0,3,2,5,2016
62,Venezuela,VEN,0,2,1,3,2016
63,Algeria,ALG,0,2,0,2,2016
63,Ireland,IRL,0,2,0,2,2016
65,Lithuania,LTU,0,1,3,4,2016
66,Bulgaria,BUL,0,1,2,3,2016
67,India,IND,0,1,1,2,2016
67,Mongolia,MGL,0,1,1,2,2016
69,Burundi,BDI,0,1,0,1,2016
69,Grenada,GRN,0,1,0,1,2016
69,Niger,NIG,0,1,0,1,2016
69,Philippines,PHI,0,1,0,1,2016
69,Qatar,QAT,0,1,0,1,2016
74,Norway,NOR,0,0,4,4,2016
75,Egypt,EGY,0,0,3,3,2016
75,Tunisia,TUN,0,0,3,3,2016
77,Israel,ISR,0,0,2,2,2016
78,Austria,AUT,0,0,1,1,2016
78,Dominican Republic,DOM,0,0,1,1,2016
78,Estonia,EST,0,0,1,1,2016
78,Finland,FIN,0,0,1,1,2016
78,Morocco,MAR,0,0,1,1,2016
78,Nigeria,NGR,0,0,1,1,2016
78,Portugal,POR,0,0,1,1,2016
78,Trinidad and Tobago,TTO,0,0,1,1,2016
78,United Arab Emirates,UAE,0,0,1,1,2016
1,United States,USA,39,41,33,113,2020
2,China,CHN,38,32,19,89,2020
3,Japan,JPN,27,14,17,58,2020
4,Great Britain,GBR,22,20,22,64,2020
6,Australia,AUS,17,7,22,46,2020
7,Netherlands,NED,10,12,14,36,2020
8,France,FRA,10,12,11,33,2020
9,Germany,GER,10,11,16,37,2020
10,Italy,ITA,10,10,20,40,2020
11,Canada,CAN,7,7,10,24,2020
12,Brazil,BRA,7,6,8,21,2020
13,New Zealand,NZL,7,6,7,20,2020
14,Cuba,CUB,7,3,5,15,2020
15,Hungary,HUN,6,7,7,20,2020
16,South Korea,KOR,6,4,10,20,2020
17,Poland,POL,4,5,5,14,2020
18,Czech Republic,CZE,4,4,3,11,2020
19,Kenya,KEN,4,4,2,10,2020
20,Norway,NOR,4,2,2,8,2020
21,Jamaica,JAM,4,1,4,9,2020
22,Spain,ESP,3,8,6,17,2020
23,Sweden,SWE,3,6,0,9,2020
24,Switzerland,SUI,3,4,6,13,2020
25,Denmark,DEN,3,4,4,11,2020
26,Croatia,CRO,3,3,2,8,2020
27,Iran,IRI,3,2,2,7,2020
28,Serbia,SRB,3,1,5,9,2020
29,Belgium,BEL,3,1,3,7,2020
