Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Multiple Events
Thomas Montemage,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Charles Morton,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Charles Morton,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Team",No medal,True
Charles Morton,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
George Mount,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Road Race, Individual",No medal,False
Timothy Mountford,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,True
Timothy Mountford,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's Sprint,No medal,True
David Mulica,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Thomas Mulkey,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Donald Myrah,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,False
Michael Neel,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Road Race, Individual",No medal,False
Donald Nelsen,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Alfred Jr.,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Alfred Jr.,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Team",No medal,True
Alfred Sr.,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Alfred Sr.,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Team",No medal,True
Erhard Neumann,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Erhard Neumann,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Team",No medal,True
Leonard Nitz,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,True
Leonard Nitz,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Leonard Nitz,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",Bronze,True
Leonard Nitz,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,True
Leonard Nitz,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Paul Nixon,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Paul Nixon,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Team",No medal,True
August Nogara,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Individual",No medal,True
August Nogara,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Team",No medal,True
Martin Nothstein,M,United States,USA,1996,Atlanta,Cycling,Cycling Men's Sprint,Silver,True
Martin Nothstein,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Sprint,Gold,True
Martin Nothstein,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Keirin,No medal,True
Martin Nothstein,M,United States,USA,2004,Athina,Cycling,Cycling Men's Keirin,No medal,True
Henry Jr.,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Henry Jr.,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Team",No medal,True
Henry Jr.,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Henry Jr.,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Team",No medal,True
James Ochowicz,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Rory O'reilly,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,False
Thomas O'rourke,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Thomas O'rourke,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Team",No medal,True
John Otto,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Individual",No medal,True
John Otto,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Team",No medal,True
Anthony Palmer,M,United States,USA,1988,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,False
Andrew Paulin,M,United States,USA,1988,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,False
Colby Pearce,M,United States,USA,2004,Athina,Cycling,Cycling Men's Points Race,No medal,False
Timothy Peddie,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Road Race, Individual",No medal,False
Robert Pfarr,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Davis Phinney,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Davis Phinney,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,True
Taylor Phinney,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,True
Taylor Phinney,M,United States,USA,2012,London,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Taylor Phinney,M,United States,USA,2012,London,Cycling,Cycling Men's Individual Time Trial,No medal,True
Taylor Phinney,M,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Taylor Phinney,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,No medal,True
Jesse Pike,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Jesse Pike,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,True
James Pollak,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Charles Pranke,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,False
Gregory Randolph,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Road Race, Individual",No medal,False
David Rhoads,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Individual",No medal,True
David Rhoads,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Team",No medal,True
David Rhoads,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Individual",No medal,True
David Rhoads,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Team",No medal,True
David Rhoads,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Ronald Rhoads,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Ronald Rhoads,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Team",No medal,True
Donald Robinson,M,United States,USA,2008,Beijing,Cycling,Cycling Men's BMX,Bronze,False
Fred Rodriguez,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Road Race, Individual",No medal,False
Thurlow Rogers,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,False
Wendell Rollins,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Wendell Rollins,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Team",No medal,True
James Rossi,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,True
James Rossi,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Julius Schaefer,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,True
Julius Schaefer,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,No medal,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,No medal,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 2 mile,No medal,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,Gold,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,True
Robert Schneider,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Road Race, Individual",No medal,False
Craig Schommer,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Road Race, Individual",No medal,False
Samuel Schultz,M,United States,USA,2012,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,False
Carl Schutte,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",Bronze,True
Carl Schutte,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,True
Oscar Schwab,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,False
Albert Sellinger,M,United States,USA,1936,Berlin,Cycling,Cycling Men's Sprint,No medal,True
Albert Sellinger,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,True
Albert Sellinger,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,True
David Sharp,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,False
Corben Sharrah,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's BMX,No medal,False
Nathan Sheafor,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,False
Donald Sheldon,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Donald Sheldon,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Team",No medal,True
Donald Sheldon,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
John Iii,M,United States,USA,1960,Roma,Cycling,Cycling Men's Sprint,No medal,True
John Iii,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's Sprint,No medal,True
John Iii,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's Sprint,No medal,True
John Iii,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,True
John Sinibaldi,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,True
John Sinibaldi,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Individual",No medal,True
John Sinibaldi,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Team",No medal,True
John Sinibaldi,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Ronald Skarin,M,United States,USA,1972,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,True
Ronald Skarin,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Frank Small,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's 50 kilometres,No medal,False
Albert Smessaert,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Albert Smessaert,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Team",No medal,True
Theodore Smith,M,United States,USA,1948,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Jeffrey Spencer,M,United States,USA,1972,Munich,Cycling,Cycling Men's Sprint,No medal,True
Jeffrey Spencer,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,True
Christian Stahl,M,United States,USA,2004,Athina,Cycling,Cycling Men's Team Sprint,No medal,False
Jerome Steinert,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Jerome Steinert,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,True
John Stenner,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,False
Wayne Stetina,M,United States,USA,1972,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,True
Wayne Stetina,M,United States,USA,1976,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,True
Alfred Stiller,M,United States,USA,1948,London,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,True
Alfred Stiller,M,United States,USA,1948,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Carl Sundquist,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Carl Sundquist,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,True
Frederick Taylor,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's Sprint,No medal,True
Frederick Taylor,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Frederick Taylor,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's 50 kilometres,No medal,True
Edward Testa,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Frank Testa,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,False
Robert Tetzlaff,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Road Race, Individual",No medal,True
Robert Tetzlaff,M,United States,USA,1960,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,True
Ralph Therrio,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,True
Ralph Therrio,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Robert Thomas,M,United States,USA,1932,Los Angeles,Cycling,Cycling Men's Sprint,No medal,False
Marc Thompson,M,United States,USA,1976,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,False
Marvin Thomson,M,United States,USA,1948,London,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,False
Arnold Uhrlass,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Nelson Vails,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's Sprint,Silver,False
James Boven,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,False
Tejay (vangarderen-),M,United States,USA,2012,London,Cycling,"Cycling Men's Road Race, Individual",No medal,False
Daniel Haute,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's Points Race,No medal,False
George Meter,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Individual",No medal,True
George Meter,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Team",No medal,True
Christian Velde,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,True
Christian Velde,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Road Race, Individual",No medal,True
John Velde,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
John Velde,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,True
John Velde,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Robert Vehe,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,False
Emile Waldteufel,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Road Race, Individual",No medal,False
James Watkins,M,United States,USA,2012,London,Cycling,Cycling Men's Sprint,No medal,False
Andrew Weaver,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,False
Louis Weintz,M,United States,USA,1908,London,Cycling,Cycling Men's Sprint,No medal,True
Louis Weintz,M,United States,USA,1908,London,Cycling,Cycling Men's 20 kilometres,No medal,True
Louis Weintz,M,United States,USA,1908,London,Cycling,Cycling Men's 100 kilometres,No medal,True
Todd Wells,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,True
Todd Wells,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,True
Todd Wells,M,United States,USA,2012,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,True
Walter Wessberg,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No medal,False
Charles Jr.,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Individual",No medal,False
Mark Whitehead,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's Points Race,No medal,False
George Wiley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,True
George Wiley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,No medal,True
George Wiley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,Silver,True
George Wiley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,Bronze,True
Anthony Williamsen,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,True
Anthony Williamsen,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,True
Anthony Williamsen,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,No medal,True
Anthony Williamsen,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,True
Henry Wittmann,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,True
Henry Wittmann,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,True
Hans Wolf,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,False
Stephen Woznick,M,United States,USA,1972,Munich,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,False
Anthony Young,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's Sprint,No medal,True
Anthony Young,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,True
Anthony Young,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's 50 kilometres,No medal,True
Roger Young,M,United States,USA,1972,Munich,Cycling,Cycling Men's Sprint,No medal,False
David Zabriskie,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Road Race, Individual",No medal,True
David Zabriskie,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Individual Time Trial,No medal,True
E. Zebroski,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Road Race, Individual",No medal,False
