Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Multiple Events
William Dillard,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
James Dillion,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Discus Throw,Bronze,False
Walter Dix,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 100 metres,Bronze,True
Walter Dix,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 200 metres,Bronze,True
Craig Dixon,M,United States,USA,1948,London,Athletics,Athletics Men's 110 metres Hurdles,Bronze,False
Frederick Dixon,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Decathlon,No medal,False
Pascal Dobert,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Ian Dobson,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 5,000 metres",No medal,False
Raymond Dodge,M,United States,USA,1924,Paris,Athletics,Athletics Men's 800 metres,No medal,False
James Doehring,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Shot Put,No medal,True
James Doehring,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Shot Put,Silver,True
John Doherty,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Decathlon,Bronze,False
James Donahue,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pentathlon,Silver,True
James Donahue,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Decathlon,No medal,True
Thomas Dooley,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 20 kilometres Walk,No medal,True
Thomas Dooley,M,United States,USA,1972,Munich,Athletics,Athletics Men's 20 kilometres Walk,No medal,True
Rilus Doolittle,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal,False
Herbert Jr.,M,United States,USA,1948,London,Athletics,Athletics Men's Long Jump,Bronze,False
Foy Draper,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,False
Walter Dray,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Pole Vault,No medal,False
Otis Drayton,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 200 metres,Silver,True
Otis Drayton,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Ivan Dresser,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 5,000 metres",No medal,True
Ivan Dresser,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres, Team",Gold,True
Howard Drew,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,No medal,False
Henry Dreyer,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Hammer Throw,No medal,True
Henry Dreyer,M,United States,USA,1948,London,Athletics,Athletics Men's Hammer Throw,No medal,True
William Droegemueller,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Pole Vault,Silver,False
Warren Druetzler,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 1,500 metres",No medal,False
Walter Drumheller,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,No medal,True
Walter Drumheller,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,True
Jonathan Drummond,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 100 metres,No medal,True
Jonathan Drummond,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,True
Jonathan Drummond,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 100 metres,No medal,True
Jonathan Drummond,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Arthur Duffey,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,False
Gordon Dukes,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,No medal,False
Gayle Dull,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",No medal,True
Gayle Dull,M,United States,USA,1908,London,Athletics,"Athletics Men's 3 mile, Team",Silver,True
Charles Dumas,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's High Jump,Gold,True
Charles Dumas,M,United States,USA,1960,Roma,Athletics,Athletics Men's High Jump,No medal,True
James Duncan,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,Bronze,True
James Duncan,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Discus Throw, Both Hands",No medal,True
Christopher Dunn,M,United States,USA,1972,Munich,Athletics,Athletics Men's High Jump,No medal,False
Gordon Dunn,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Discus Throw,Silver,False
Philip Dunn,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Philip Dunn,M,United States,USA,2004,Athina,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Philip Dunn,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Robert Dunne,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pentathlon,No medal,False
Rayfield Jr.,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Triple Jump,No medal,False
Michael Durkin,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 1,500 metres",No medal,False
Charles Dvorak,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Pole Vault,Gold,False
Leighton Dye,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 110 metres Hurdles,No medal,False
Hector Dyer,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,False
Victor Dyrgall,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Marathon,No medal,False
Kevin Eastler,M,United States,USA,2004,Athina,Athletics,Athletics Men's 20 kilometres Walk,No medal,True
Kevin Eastler,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 20 kilometres Walk,No medal,True
Benjamin Eastman,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 400 metres,Silver,False
Ashton Eaton,M,United States,USA,2012,London,Athletics,Athletics Men's Decathlon,Gold,True
Ashton Eaton,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Decathlon,Gold,True
William Eaton,M,United States,USA,1906,Athina,Athletics,Athletics Men's 100 metres,No medal,False
Earl Eby,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 800 metres,Silver,False
Thomas Eddleman,M,United States,USA,1948,London,Athletics,Athletics Men's High Jump,No medal,False
Leonard Edelen,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Marathon,No medal,False
Robert Edgren,M,United States,USA,1906,Athina,Athletics,Athletics Men's Shot Put,No medal,True
Robert Edgren,M,United States,USA,1906,Athina,Athletics,Athletics Men's Discus Throw,No medal,True
Clarence Edmundson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 400 metres,No medal,True
Clarence Edmundson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,No medal,True
David Edstrom,M,United States,USA,1960,Roma,Athletics,Athletics Men's Decathlon,No medal,False
Clement Eischen,M,United States,USA,1948,London,Athletics,"Athletics Men's 1,500 metres",No medal,False
John Eisele,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",Bronze,True
John Eisele,M,United States,USA,1908,London,Athletics,"Athletics Men's 3 mile, Team",Silver,True
John Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
John Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pentathlon,No medal,True
Everett Ellis,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Decathlon,No medal,False
Richard Emberger,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Decathlon,No medal,False
Robert Emery,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres,No medal,False
Max Emmerich,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's All-Around Championship,No medal,False
Schuyler Enck,M,United States,USA,1924,Paris,Athletics,Athletics Men's 800 metres,Bronze,False
Martin Engel,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Hammer Throw,No medal,False
Frederick Engelhardt,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Long Jump,No medal,True
Frederick Engelhardt,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Triple Jump,Silver,True
Harold Enright,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,False
Mark Enyeart,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 800 metres,No medal,False
Egon Erickson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,False
Joseph Erxleben,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,False
Andrew Evans,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,No medal,True
Dwayne Evans,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 200 metres,Bronze,False
Kenny Evans,M,United States,USA,2000,Sydney,Athletics,Athletics Men's High Jump,No medal,False
Lee Evans,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 400 metres,Gold,True
Lee Evans,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Daniel Everett,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 400 metres,Bronze,True
Daniel Everett,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Daniel Everett,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 400 metres,No medal,True
David Everett,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 800 metres,No medal,True
David Everett,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 800 metres,No medal,True
David Everett,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 800 metres,No medal,True
Marco Evoniuk,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 20 kilometres Walk,No medal,True
Marco Evoniuk,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Marco Evoniuk,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Marco Evoniuk,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Henry Ewell,M,United States,USA,1948,London,Athletics,Athletics Men's 100 metres,Silver,True
Henry Ewell,M,United States,USA,1948,London,Athletics,Athletics Men's 200 metres,Silver,True
Henry Ewell,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Raymond Ewry,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing High Jump,Gold,True
Raymond Ewry,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Long Jump,Gold,True
Raymond Ewry,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Triple Jump,Gold,True
Raymond Ewry,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing High Jump,Gold,True
Raymond Ewry,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Long Jump,Gold,True
Raymond Ewry,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Triple Jump,Gold,True
Raymond Ewry,M,United States,USA,1906,Athina,Athletics,Athletics Men's Standing High Jump,Gold,True
Raymond Ewry,M,United States,USA,1906,Athina,Athletics,Athletics Men's Standing Long Jump,Gold,True
Raymond Ewry,M,United States,USA,1908,London,Athletics,Athletics Men's Standing High Jump,Gold,True
Raymond Ewry,M,United States,USA,1908,London,Athletics,Athletics Men's Standing Long Jump,Gold,True
Edward Eyestone,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Marathon,No medal,True
Edward Eyestone,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Marathon,No medal,True
August (fagerstrm-),M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal,True
August (fagerstrm-),M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,True
Frederick Faller,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 10,000 metres",No medal,True
Frederick Faller,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",No medal,True
Frederick Faller,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",No medal,True
Anthony Famiglietti,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Anthony Famiglietti,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Edward Farrell,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,No medal,True
Edward Farrell,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Triple Jump,No medal,True
Thomas Farrell,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 800 metres,No medal,True
Thomas Farrell,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 800 metres,Bronze,True
Joseph Faust,M,United States,USA,1960,Roma,Athletics,Athletics Men's High Jump,No medal,False
Donald Favor,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Hammer Throw,No medal,False
Samuel Jr.,M,United States,USA,1948,London,Athletics,Athletics Men's Hammer Throw,No medal,True
Samuel Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Hammer Throw,No medal,True
Allan Feuerbach,M,United States,USA,1972,Munich,Athletics,Athletics Men's Shot Put,No medal,True
Allan Feuerbach,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Shot Put,No medal,True
Lawrence Feuerbach,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Shot Put,Bronze,False
Henry Field,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Long Jump,No medal,False
Mason Finley,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,No medal,True
Jeffrey Fishback,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Alfred Fitch,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,False
Horatio Fitch,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres,Silver,False
Edward Fitzgerald,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,False
John Flanagan,M,United States,USA,1900,Paris,Athletics,Athletics Men's Discus Throw,No medal,True
John Flanagan,M,United States,USA,1900,Paris,Athletics,Athletics Men's Hammer Throw,Gold,True
John Flanagan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 56-pound Weight Throw,Silver,True
John Flanagan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Discus Throw,No medal,True
John Flanagan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Hammer Throw,Gold,True
John Flanagan,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,True
John Flanagan,M,United States,USA,1908,London,Athletics,Athletics Men's Hammer Throw,Gold,True
Kenneth Flax,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Hammer Throw,No medal,True
Kenneth Flax,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Hammer Throw,No medal,True
Joseph Fleming,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,No medal,False
Forest Fletcher,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,No medal,True
Forest Fletcher,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing Long Jump,No medal,True
Kent Floerke,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Triple Jump,No medal,False
Patrick Flynn,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres Steeplechase",Silver,True
Patrick Flynn,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",No medal,True
Patrick Flynn,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",No medal,True
Joseph Jr.,M,United States,USA,1906,Athina,Athletics,Athletics Men's Marathon,No medal,True
Joseph Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,Bronze,True
Joseph Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,True
Richard Fosbury,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's High Jump,Gold,False
Frank Foss,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pole Vault,Gold,False
Charles Foster,M,United States,USA,1924,Paris,Athletics,Athletics Men's 10 kilometres Walk,No medal,True
Charles Foster,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
Gregory Foster,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,Silver,False
Robert Fowler,M,United States,USA,1906,Athina,Athletics,Athletics Men's Marathon,No medal,False
John Foy,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,False
Harrison Francis,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Shot Put,No medal,False
Daniel Frank,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Long Jump,Silver,False
Victor Jr.,M,United States,USA,1948,London,Athletics,Athletics Men's Discus Throw,No medal,False
William Frank,M,United States,USA,1906,Athina,Athletics,Athletics Men's 5 mile,No medal,True
William Frank,M,United States,USA,1906,Athina,Athletics,Athletics Men's Marathon,Bronze,True
Herman Frazier,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 400 metres,Bronze,True
Herman Frazier,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Ronald Iii,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 400 metres,Bronze,True
Ronald Iii,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Charles French,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,False
George Frenn,M,United States,USA,1972,Munich,Athletics,Athletics Men's Hammer Throw,No medal,False
Emil Freymark,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's High Jump,No medal,False
Herman Frick,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Marathon,No medal,False
Harry Frieda,M,United States,USA,1924,Paris,Athletics,Athletics Men's Decathlon,No medal,False
Hugo Friend,M,United States,USA,1906,Athina,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
Hugo Friend,M,United States,USA,1906,Athina,Athletics,Athletics Men's Long Jump,Bronze,True
Hugo Friend,M,United States,USA,1906,Athina,Athletics,Athletics Men's Standing Long Jump,No medal,True
William Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,No medal,True
Stephen Fritz,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Decathlon,No medal,False
James Fuchs,M,United States,USA,1948,London,Athletics,Athletics Men's Shot Put,Bronze,True
James Fuchs,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Shot Put,Bronze,True
John Fuhrer,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Triple Jump,No medal,False
Earl Fuller,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 800 metres,No medal,False
Ivan Fuqua,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Sean Furey,M,United States,USA,2012,London,Athletics,Athletics Men's Javelin Throw,No medal,True
Sean Furey,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,No medal,True
John Furla,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,False
Clifford Furnas,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 5,000 metres",No medal,False
Solomon Furth,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Triple Jump,No medal,False
Thomas Gage,M,United States,USA,1972,Munich,Athletics,Athletics Men's Hammer Throw,No medal,False
John Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,True
John Galloway,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 10,000 metres",No medal,False
Benjamin Garcia,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Javelin Throw,No medal,False
William Garcia,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,False
John Garrels,M,United States,USA,1908,London,Athletics,Athletics Men's 110 metres Hurdles,Silver,True
John Garrels,M,United States,USA,1908,London,Athletics,Athletics Men's Shot Put,Bronze,True
John Garrels,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,True
John Garrels,M,United States,USA,1908,London,Athletics,"Athletics Men's Discus Throw, Greek Style",No medal,True
Robert Garrett,M,United States,USA,1896,Athina,Athletics,Athletics Men's High Jump,Silver,True
Robert Garrett,M,United States,USA,1896,Athina,Athletics,Athletics Men's Long Jump,Silver,True
Robert Garrett,M,United States,USA,1896,Athina,Athletics,Athletics Men's Shot Put,Gold,True
Robert Garrett,M,United States,USA,1896,Athina,Athletics,Athletics Men's Discus Throw,Gold,True
Robert Garrett,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Triple Jump,Bronze,True
Robert Garrett,M,United States,USA,1900,Paris,Athletics,Athletics Men's Shot Put,Bronze,True
Robert Garrett,M,United States,USA,1900,Paris,Athletics,Athletics Men's Discus Throw,No medal,True
Robert Gary,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
Robert Gary,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,True
James Gathers,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 200 metres,Bronze,False
Justin Gatlin,M,United States,USA,2004,Athina,Athletics,Athletics Men's 100 metres,Gold,True
Justin Gatlin,M,United States,USA,2004,Athina,Athletics,Athletics Men's 200 metres,Bronze,True
Justin Gatlin,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,True
Justin Gatlin,M,United States,USA,2012,London,Athletics,Athletics Men's 100 metres,Bronze,True
Justin Gatlin,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Justin Gatlin,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 100 metres,Silver,True
Justin Gatlin,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 200 metres,No medal,True
Justin Gatlin,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Tyson Gay,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 100 metres,No medal,True
Tyson Gay,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Tyson Gay,M,United States,USA,2012,London,Athletics,Athletics Men's 100 metres,No medal,True
Tyson Gay,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Tyson Gay,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,True
Walter Gegan,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Donald Gehrmann,M,United States,USA,1948,London,Athletics,"Athletics Men's 1,500 metres",No medal,False
Paul Geis,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 5,000 metres",No medal,False
Kaufman Geist,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Triple Jump,No medal,False
Edwin Genung,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 800 metres,No medal,False
Richard George,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Javelin Throw,No medal,False
James Gerhardt,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Triple Jump,No medal,False
Peter Gerhardt,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,No medal,True
Peter Gerhardt,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,No medal,True
John Gibson,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
Herbert Gidney,M,United States,USA,1908,London,Athletics,Athletics Men's High Jump,No medal,False
Merritt Giffin,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,Silver,False
Alfred Gilbert,M,United States,USA,1908,London,Athletics,Athletics Men's Pole Vault,Gold,False
Simon Gillis,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,True
Simon Gillis,M,United States,USA,1908,London,Athletics,Athletics Men's Hammer Throw,No medal,True
Simon Gillis,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Hammer Throw,No medal,True
Matthew Giusto,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 5,000 metres",No medal,False
Harvey Glance,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 100 metres,No medal,True
Harvey Glance,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Edward Glover,M,United States,USA,1906,Athina,Athletics,Athletics Men's Pole Vault,Bronze,False
John Godina,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Shot Put,Silver,True
John Godina,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Discus Throw,No medal,True
John Godina,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Shot Put,Bronze,True
John Godina,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Discus Throw,No medal,True
John Godina,M,United States,USA,2004,Athina,Athletics,Athletics Men's Shot Put,No medal,True
Leo Goehring,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,No medal,True
Leo Goehring,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing Long Jump,No medal,True
Harry Goelitz,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Decathlon,No medal,False
Herman Goffberg,M,United States,USA,1948,London,Athletics,"Athletics Men's 10,000 metres",No medal,False
Milton Goode,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's High Jump,No medal,False
Marquise Goodwin,M,United States,USA,2012,London,Athletics,Athletics Men's Long Jump,No medal,False
Fortune Gordien,M,United States,USA,1948,London,Athletics,Athletics Men's Discus Throw,Bronze,True
Fortune Gordien,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Discus Throw,No medal,True
Fortune Gordien,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Discus Throw,Silver,True
Edward Jr.,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Long Jump,No medal,True
Edward Jr.,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Long Jump,Gold,True
James Gordon,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 400 metres,No medal,False
Adam Goucher,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 5,000 metres",No medal,False
Edward Gourdin,M,United States,USA,1924,Paris,Athletics,Athletics Men's Long Jump,Silver,False
Meredith (gouardino-),M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Long Jump,Silver,False
William Graber,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Pole Vault,No medal,True
William Graber,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Pole Vault,No medal,True
Samuel Iii,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 100 metres,Silver,True
Samuel Iii,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Glenn Graham,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pole Vault,Silver,False
Merwin Graham,M,United States,USA,1924,Paris,Athletics,Athletics Men's Triple Jump,No medal,False
John Gray,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 10,000 metres",No medal,True
John Gray,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal,True
John Gray,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,True
John Jr.,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 800 metres,No medal,True
