Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Mark Zijden,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Mark Zijden,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze,Swimming,SWM,True
Hendrik Essen,M,Netherlands,NED,1928,Amsterdam,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Hendrik Essen,M,Netherlands,NED,1928,Amsterdam,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Roger Hamburg,M,Netherlands,NED,1972,Munich,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Roger Hamburg,M,Netherlands,NED,1972,Munich,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Roger Hamburg,M,Netherlands,NED,1972,Munich,Swimming,Swimming Men's 400 metres Individual Medley,No medal,Swimming,SWM,True
Anton Klooster,M,Netherlands,NED,1972,Munich,Swimming,Swimming Men's 400 metres Freestyle,No medal,Swimming,SWM,True
Anton Klooster,M,Netherlands,NED,1972,Munich,Swimming,"Swimming Men's 1,500 metres Freestyle",No medal,Swimming,SWM,True
Franois Kruisdijk,M,Netherlands,NED,1972,Munich,Swimming,Swimming Men's 200 metres Individual Medley,No medal,Swimming,SWM,False
Henri Osch,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 200 metres Backstroke,No medal,Swimming,SWM,False
Pieter Senus,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,False
Jean Silfhout,M,Netherlands,NED,1920,Antwerpen,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,False
Thijs Valkengoed,M,Netherlands,NED,2004,Athina,Swimming,Swimming Men's 100 metres Breaststroke,No medal,Swimming,SWM,True
Thijs Valkengoed,M,Netherlands,NED,2004,Athina,Swimming,Swimming Men's 200 metres Breaststroke,No medal,Swimming,SWM,True
Thijs Valkengoed,M,Netherlands,NED,2008,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,No medal,Swimming,SWM,True
Bas Velthoven,M,Netherlands,NED,2008,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,False
Gerrit Voorst,M,Netherlands,NED,1928,Amsterdam,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,False
Aart Wilgenburg,M,Netherlands,NED,1924,Paris,Swimming,Swimming Men's 100 metres Backstroke,No medal,Swimming,SWM,False
Mark Veens,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Mark Veens,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Mark Veens,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Mark Veens,M,Netherlands,NED,2004,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver,Swimming,SWM,True
Joeri Verlinden,M,Netherlands,NED,2012,London,Swimming,Swimming Men's 100 metres Butterfly,No medal,Swimming,SWM,True
Joeri Verlinden,M,Netherlands,NED,2012,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Joeri Verlinden,M,Netherlands,NED,2016,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,No medal,Swimming,SWM,True
Sebastiaan Verschuren,M,Netherlands,NED,2012,London,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Sebastiaan Verschuren,M,Netherlands,NED,2012,London,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Sebastiaan Verschuren,M,Netherlands,NED,2012,London,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Sebastiaan Verschuren,M,Netherlands,NED,2016,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Sebastiaan Verschuren,M,Netherlands,NED,2016,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Sebastiaan Verschuren,M,Netherlands,NED,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Cornelis Vervoorn,M,Netherlands,NED,1976,Montreal,Swimming,Swimming Men's 100 metres Butterfly,No medal,Swimming,SWM,True
Cornelis Vervoorn,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Cornelis Vervoorn,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Cornelis Vervoorn,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 100 metres Butterfly,No medal,Swimming,SWM,True
Cornelis Vervoorn,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 200 metres Butterfly,No medal,Swimming,SWM,True
Cornelis Vervoorn,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Cornelis Vervoorn,M,Netherlands,NED,1984,Los Angeles,Swimming,Swimming Men's 100 metres Butterfly,No medal,Swimming,SWM,True
Hermanus Vriens,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 200 metres Breaststroke,No medal,Swimming,SWM,True
Hermanus Vriens,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Ferry Weertman,M,Netherlands,NED,2016,Rio de Janeiro,Swimming,Swimming Men's 10 kilometres Open Water,Gold,Swimming,SWM,False
Jan Weeteling,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 200 metres Backstroke,No medal,Swimming,SWM,True
Jan Weeteling,M,Netherlands,NED,1964,Tokyo,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Cees Winkel,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Cees Winkel,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Cees Winkel,M,Netherlands,NED,1980,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Marcel Wouda,M,Netherlands,NED,1992,Barcelona,Swimming,Swimming Men's 400 metres Freestyle,No medal,Swimming,SWM,True
Marcel Wouda,M,Netherlands,NED,1992,Barcelona,Swimming,Swimming Men's 200 metres Individual Medley,No medal,Swimming,SWM,True
Marcel Wouda,M,Netherlands,NED,1992,Barcelona,Swimming,Swimming Men's 400 metres Individual Medley,No medal,Swimming,SWM,True
Marcel Wouda,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No medal,Swimming,SWM,True
Marcel Wouda,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,No medal,Swimming,SWM,True
Marcel Wouda,M,Netherlands,NED,1996,Atlanta,Swimming,Swimming Men's 400 metres Individual Medley,No medal,Swimming,SWM,True
Marcel Wouda,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze,Swimming,SWM,True
Marcel Wouda,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,No medal,Swimming,SWM,True
Marcel Wouda,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 200 metres Individual Medley,No medal,Swimming,SWM,True
Marcel Wouda,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Ronald Woutering,M,Netherlands,NED,1976,Montreal,Swimming,Swimming Men's 200 metres Butterfly,No medal,Swimming,SWM,True
Ronald Woutering,M,Netherlands,NED,1976,Montreal,Swimming,Swimming Men's 400 metres Individual Medley,No medal,Swimming,SWM,True
Mitja Zastrow,M,Netherlands,NED,2004,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver,Swimming,SWM,True
Mitja Zastrow,M,Netherlands,NED,2008,Beijing,Swimming,Swimming Men's 100 metres Freestyle,No medal,Swimming,SWM,True
Mitja Zastrow,M,Netherlands,NED,2008,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No medal,Swimming,SWM,True
Quirinius Zegger,M,Netherlands,NED,1920,Antwerpen,Swimming,"Swimming Men's 1,500 metres Freestyle",No medal,Swimming,SWM,False
Martijn Zuijdweg,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 200 metres Freestyle,No medal,Swimming,SWM,True
Martijn Zuijdweg,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze,Swimming,SWM,True
Klaas Zwering,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 200 metres Backstroke,No medal,Swimming,SWM,True
Klaas Zwering,M,Netherlands,NED,2000,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,No medal,Swimming,SWM,True
Klaas Zwering,M,Netherlands,NED,2004,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver,Swimming,SWM,True
Caspar Corbeau,M,Netherlands,NED,2020,Tokyo,Swimming,Men's 100m Breaststroke,No medal,Men's,SWM,True
Caspar Corbeau,M,Netherlands,NED,2020,Tokyo,Swimming,Men's 200m Breaststroke,No medal,Men's,SWM,True
de Thom,M,Netherlands,NED,2020,Tokyo,Swimming,Men's 50m Freestyle,No medal,Men's,SWM,True
de Thom,M,Netherlands,NED,2020,Tokyo,Swimming,Men's 4 x 100m Freestyle Relay Team,No medal,Men's,SWM,True
Arno Kamminga,M,Netherlands,NED,2020,Tokyo,Swimming,Men's 100m Breaststroke,Silver,Men's,SWM,True
Arno Kamminga,M,Netherlands,NED,2020,Tokyo,Swimming,Men's 200m Breaststroke,Silver,Men's,SWM,True
Arno Kamminga,M,Netherlands,NED,2020,Tokyo,Swimming,Mixed 4 x 100m Medley Relay Team,No medal,Mixed,SWM,True
Arjan Knipping,M,Netherlands,NED,2020,Tokyo,Swimming,Men's 200m Individual Medley,No medal,Men's,SWM,True
Arjan Knipping,M,Netherlands,NED,2020,Tokyo,Swimming,Men's 400m Individual Medley,No medal,Men's,SWM,True
Nyls Korstanje,M,Netherlands,NED,2020,Tokyo,Swimming,Men's 100m Butterfly,No medal,Men's,SWM,True
Nyls Korstanje,M,Netherlands,NED,2020,Tokyo,Swimming,Men's 4 x 100m Freestyle Relay Team,No medal,Men's,SWM,True
Nyls Korstanje,M,Netherlands,NED,2020,Tokyo,Swimming,Mixed 4 x 100m Medley Relay Team,No medal,Mixed,SWM,True
Stan Pijnenburg,M,Netherlands,NED,2020,Tokyo,Swimming,Men's 100m Freestyle,No medal,Men's,SWM,True
Stan Pijnenburg,M,Netherlands,NED,2020,Tokyo,Swimming,Men's 4 x 100m Freestyle Relay Team,No medal,Men's,SWM,True
Jesse Puts,M,Netherlands,NED,2020,Tokyo,Swimming,Men's 50m Freestyle,No medal,Men's,SWM,True
Jesse Puts,M,Netherlands,NED,2020,Tokyo,Swimming,Men's 4 x 100m Freestyle Relay Team,No medal,Men's,SWM,True
Nyls Korstanje,M,Netherlands,NED,2024,Paris,Swimming,Men's 100m Butterfly,No medal,Men's,SWM,True
Nyls Korstanje,M,Netherlands,NED,2024,Paris,Swimming,Men's 4 x 100m Medley Relay,No medal,Men's,SWM,True
Nyls Korstanje,M,Netherlands,NED,2024,Paris,Swimming,Mixed 4 x 100m Medley Relay,No medal,Mixed,SWM,True
Sean Niewold,M,Netherlands,NED,2024,Paris,Swimming,Men's 100m Freestyle,No medal,Men's,SWM,False
Caspar Corbeau,M,Netherlands,NED,2024,Paris,Swimming,Men's 100m Breaststroke,No medal,Men's,SWM,True
Caspar Corbeau,M,Netherlands,NED,2024,Paris,Swimming,Men's 200m Breaststroke,Bronze,Men's,SWM,True
Caspar Corbeau,M,Netherlands,NED,2024,Paris,Swimming,Men's 4 x 100m Medley Relay,No medal,Men's,SWM,True
Caspar Corbeau,M,Netherlands,NED,2024,Paris,Swimming,Mixed 4 x 100m Medley Relay,No medal,Mixed,SWM,True
Arno Kamminga,M,Netherlands,NED,2024,Paris,Swimming,Men's 100m Breaststroke,No medal,Men's,SWM,True
Arno Kamminga,M,Netherlands,NED,2024,Paris,Swimming,Men's 200m Breaststroke,No medal,Men's,SWM,True
Kenzo Simons,M,Netherlands,NED,2024,Paris,Swimming,Men's 50m Freestyle,No medal,Men's,SWM,False
van Kai,M,Netherlands,NED,2024,Paris,Swimming,Men's 100m Backstroke,No medal,Men's,SWM,True
van Kai,M,Netherlands,NED,2024,Paris,Swimming,Men's 200m Backstroke,No medal,Men's,SWM,True
van Kai,M,Netherlands,NED,2024,Paris,Swimming,Men's 4 x 100m Medley Relay,No medal,Men's,SWM,True
van Kai,M,Netherlands,NED,2024,Paris,Swimming,Mixed 4 x 100m Medley Relay,No medal,Mixed,SWM,True
Stan Pijnenburg,M,Netherlands,NED,2024,Paris,Swimming,Men's 4 x 100m Medley Relay,No medal,Men's,SWM,True
Stan Pijnenburg,M,Netherlands,NED,2024,Paris,Swimming,Relay Only Athlete,No medal,Relay,SWM,True
Renzo Tjon-a-joe,M,Netherlands,NED,2024,Paris,Swimming,Men's 50m Freestyle,No medal,Men's,SWM,False
