Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Warren Druetzler,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Walter Drumheller,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Walter Drumheller,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
Jonathan Drummond,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Jonathan Drummond,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,Athletics,ATH,True
Jonathan Drummond,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Jonathan Drummond,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Arthur Duffey,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False
Gordon Dukes,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False
Gayle Dull,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",No medal,Athletics,ATH,True
Gayle Dull,M,United States,USA,1908,London,Athletics,"Athletics Men's 3 mile, Team",Silver,Athletics,ATH,True
Charles Dumas,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,True
Charles Dumas,M,United States,USA,1960,Roma,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True
James Duncan,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,Bronze,Athletics,ATH,True
James Duncan,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Discus Throw, Both Hands",No medal,Athletics,ATH,True
Christopher Dunn,M,United States,USA,1972,Munich,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Gordon Dunn,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Discus Throw,Silver,Athletics,ATH,False
Philip Dunn,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True
Philip Dunn,M,United States,USA,2004,Athina,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True
Philip Dunn,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True
Robert Dunne,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,False
Rayfield Jr.,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Michael Durkin,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Charles Dvorak,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,False
Leighton Dye,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False
Hector Dyer,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False
Victor Dyrgall,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Kevin Eastler,M,United States,USA,2004,Athina,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
Kevin Eastler,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
Benjamin Eastman,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 400 metres,Silver,Athletics,ATH,False
Ashton Eaton,M,United States,USA,2012,London,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,True
Ashton Eaton,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,True
William Eaton,M,United States,USA,1906,Athina,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False
Earl Eby,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 800 metres,Silver,Athletics,ATH,False
Thomas Eddleman,M,United States,USA,1948,London,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Leonard Edelen,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Robert Edgren,M,United States,USA,1906,Athina,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True
Robert Edgren,M,United States,USA,1906,Athina,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Clarence Edmundson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Clarence Edmundson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
David Edstrom,M,United States,USA,1960,Roma,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Clement Eischen,M,United States,USA,1948,London,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
John Eisele,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",Bronze,Athletics,ATH,True
John Eisele,M,United States,USA,1908,London,Athletics,"Athletics Men's 3 mile, Team",Silver,Athletics,ATH,True
John Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True
John Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,True
Everett Ellis,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Richard Emberger,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Robert Emery,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False
Max Emmerich,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's All-Around Championship,No medal,Athletics,ATH,False
Schuyler Enck,M,United States,USA,1924,Paris,Athletics,Athletics Men's 800 metres,Bronze,Athletics,ATH,False
Martin Engel,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False
Frederick Engelhardt,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
Frederick Engelhardt,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Triple Jump,Silver,Athletics,ATH,True
Harold Enright,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Mark Enyeart,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Egon Erickson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Joseph Erxleben,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Andrew Evans,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Dwayne Evans,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 200 metres,Bronze,Athletics,ATH,False
Kenny Evans,M,United States,USA,2000,Sydney,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Lee Evans,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True
Lee Evans,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Daniel Everett,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True
Daniel Everett,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Daniel Everett,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
David Everett,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
David Everett,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
David Everett,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
Marco Evoniuk,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
Marco Evoniuk,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True
Marco Evoniuk,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True
Marco Evoniuk,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True
Henry Ewell,M,United States,USA,1948,London,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True
Henry Ewell,M,United States,USA,1948,London,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True
Henry Ewell,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Raymond Ewry,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing High Jump,Gold,Athletics,ATH,True
Raymond Ewry,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Long Jump,Gold,Athletics,ATH,True
Raymond Ewry,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Triple Jump,Gold,Athletics,ATH,True
Raymond Ewry,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing High Jump,Gold,Athletics,ATH,True
Raymond Ewry,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Long Jump,Gold,Athletics,ATH,True
Raymond Ewry,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Triple Jump,Gold,Athletics,ATH,True
Raymond Ewry,M,United States,USA,1906,Athina,Athletics,Athletics Men's Standing High Jump,Gold,Athletics,ATH,True
Raymond Ewry,M,United States,USA,1906,Athina,Athletics,Athletics Men's Standing Long Jump,Gold,Athletics,ATH,True
Raymond Ewry,M,United States,USA,1908,London,Athletics,Athletics Men's Standing High Jump,Gold,Athletics,ATH,True
Raymond Ewry,M,United States,USA,1908,London,Athletics,Athletics Men's Standing Long Jump,Gold,Athletics,ATH,True
Edward Eyestone,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Edward Eyestone,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
August (fagerstrm-),M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True
August (fagerstrm-),M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,Athletics,ATH,True
Frederick Faller,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Frederick Faller,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True
Frederick Faller,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True
Anthony Famiglietti,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
Anthony Famiglietti,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
Edward Farrell,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
Edward Farrell,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True
Thomas Farrell,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
Thomas Farrell,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 800 metres,Bronze,Athletics,ATH,True
Joseph Faust,M,United States,USA,1960,Roma,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Donald Favor,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False
Samuel Jr.,M,United States,USA,1948,London,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Samuel Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Allan Feuerbach,M,United States,USA,1972,Munich,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True
Allan Feuerbach,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True
Lawrence Feuerbach,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,False
Henry Field,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,False
Mason Finley,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Jeffrey Fishback,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False
Alfred Fitch,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,False
Horatio Fitch,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres,Silver,Athletics,ATH,False
Edward Fitzgerald,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
John Flanagan,M,United States,USA,1900,Paris,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
John Flanagan,M,United States,USA,1900,Paris,Athletics,Athletics Men's Hammer Throw,Gold,Athletics,ATH,True
John Flanagan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 56-pound Weight Throw,Silver,Athletics,ATH,True
John Flanagan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
John Flanagan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Hammer Throw,Gold,Athletics,ATH,True
John Flanagan,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
John Flanagan,M,United States,USA,1908,London,Athletics,Athletics Men's Hammer Throw,Gold,Athletics,ATH,True
Kenneth Flax,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Kenneth Flax,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Joseph Fleming,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False
Forest Fletcher,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,No medal,Athletics,ATH,True
Forest Fletcher,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,True
Kent Floerke,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Patrick Flynn,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres Steeplechase",Silver,Athletics,ATH,True
Patrick Flynn,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True
Patrick Flynn,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True
Joseph Jr.,M,United States,USA,1906,Athina,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Joseph Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,Bronze,Athletics,ATH,True
Joseph Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Richard Fosbury,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,False
Frank Foss,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,False
Charles Foster,M,United States,USA,1924,Paris,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,True
Charles Foster,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True
Gregory Foster,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,False
Robert Fowler,M,United States,USA,1906,Athina,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
John Foy,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Harrison Francis,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
Daniel Frank,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Long Jump,Silver,Athletics,ATH,False
Victor Jr.,M,United States,USA,1948,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False
William Frank,M,United States,USA,1906,Athina,Athletics,Athletics Men's 5 mile,No medal,Athletics,ATH,True
William Frank,M,United States,USA,1906,Athina,Athletics,Athletics Men's Marathon,Bronze,Athletics,ATH,True
Herman Frazier,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True
Herman Frazier,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Ronald Iii,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True
Ronald Iii,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Charles French,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
George Frenn,M,United States,USA,1972,Munich,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False
Emil Freymark,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Herman Frick,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Harry Frieda,M,United States,USA,1924,Paris,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Hugo Friend,M,United States,USA,1906,Athina,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True
Hugo Friend,M,United States,USA,1906,Athina,Athletics,Athletics Men's Long Jump,Bronze,Athletics,ATH,True
Hugo Friend,M,United States,USA,1906,Athina,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,True
William Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Stephen Fritz,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
James Fuchs,M,United States,USA,1948,London,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,True
James Fuchs,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,True
John Fuhrer,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Earl Fuller,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Ivan Fuqua,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Sean Furey,M,United States,USA,2012,London,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True
Sean Furey,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True
John Furla,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
Clifford Furnas,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Solomon Furth,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Thomas Gage,M,United States,USA,1972,Munich,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False
John Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
John Galloway,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
Benjamin Garcia,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
William Garcia,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False
John Garrels,M,United States,USA,1908,London,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,True
John Garrels,M,United States,USA,1908,London,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,True
John Garrels,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
John Garrels,M,United States,USA,1908,London,Athletics,"Athletics Men's Discus Throw, Greek Style",No medal,Athletics,ATH,True
Robert Garrett,M,United States,USA,1896,Athina,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,True
Robert Garrett,M,United States,USA,1896,Athina,Athletics,Athletics Men's Long Jump,Silver,Athletics,ATH,True
Robert Garrett,M,United States,USA,1896,Athina,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,True
Robert Garrett,M,United States,USA,1896,Athina,Athletics,Athletics Men's Discus Throw,Gold,Athletics,ATH,True
Robert Garrett,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Triple Jump,Bronze,Athletics,ATH,True
Robert Garrett,M,United States,USA,1900,Paris,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,True
Robert Garrett,M,United States,USA,1900,Paris,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Robert Gary,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
Robert Gary,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True
James Gathers,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 200 metres,Bronze,Athletics,ATH,False
Justin Gatlin,M,United States,USA,2004,Athina,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True
Justin Gatlin,M,United States,USA,2004,Athina,Athletics,Athletics Men's 200 metres,Bronze,Athletics,ATH,True
Justin Gatlin,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,Athletics,ATH,True
Justin Gatlin,M,United States,USA,2012,London,Athletics,Athletics Men's 100 metres,Bronze,Athletics,ATH,True
Justin Gatlin,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True
Justin Gatlin,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True
Justin Gatlin,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
Justin Gatlin,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True
Tyson Gay,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Tyson Gay,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True
Tyson Gay,M,United States,USA,2012,London,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Tyson Gay,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True
Tyson Gay,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True
Walter Gegan,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False
Donald Gehrmann,M,United States,USA,1948,London,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Paul Geis,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Kaufman Geist,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Edwin Genung,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Richard George,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
James Gerhardt,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Peter Gerhardt,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Peter Gerhardt,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
John Gibson,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
Herbert Gidney,M,United States,USA,1908,London,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Merritt Giffin,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,Silver,Athletics,ATH,False
Alfred Gilbert,M,United States,USA,1908,London,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,False
Simon Gillis,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Simon Gillis,M,United States,USA,1908,London,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Simon Gillis,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Matthew Giusto,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Harvey Glance,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Harvey Glance,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Edward Glover,M,United States,USA,1906,Athina,Athletics,Athletics Men's Pole Vault,Bronze,Athletics,ATH,False
John Godina,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True
John Godina,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
John Godina,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,True
John Godina,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
John Godina,M,United States,USA,2004,Athina,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True
Leo Goehring,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,No medal,Athletics,ATH,True
Leo Goehring,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,True
Harry Goelitz,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Herman Goffberg,M,United States,USA,1948,London,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
Milton Goode,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Marquise Goodwin,M,United States,USA,2012,London,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False
Fortune Gordien,M,United States,USA,1948,London,Athletics,Athletics Men's Discus Throw,Bronze,Athletics,ATH,True
Fortune Gordien,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Fortune Gordien,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Discus Throw,Silver,Athletics,ATH,True
Edward Jr.,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True
Edward Jr.,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,True
