Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events,First Event
Robert Cloughen,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Robert Cloughen,M,United States,USA,1908,London,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True,True
Commodore Cochran,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
Richard Cochran,M,United States,USA,1960,Roma,Athletics,Athletics Men's Discus Throw,Bronze,Athletics,ATH,False,True
Leroy Cochran,M,United States,USA,1948,London,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True,True
Leroy Cochran,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Harry Coe,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
Harry Coe,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
Harry Coe,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,True,True
William Jr.,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True,True
William Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True,False
Clifford Coffman,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Harvey Cohn,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
Harvey Cohn,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
Harvey Cohn,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 2,590 metres Steeplechase",No medal,Athletics,ATH,True,True
Harvey Cohn,M,United States,USA,1906,Athina,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,False
Harvey Cohn,M,United States,USA,1906,Athina,Athletics,Athletics Men's 5 mile,No medal,Athletics,ATH,True,False
Harvey Cohn,M,United States,USA,1908,London,Athletics,"Athletics Men's 3 mile, Team",Silver,Athletics,ATH,True,False
Gerrard Cole,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
Gerrard Cole,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,True,True
Christian Coleman,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True,True
Leonard Coleman,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False,True
Philip Coleman,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,True
Philip Coleman,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
Meredith Colket,M,United States,USA,1900,Paris,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,False,True
Wayne Collett,M,United States,USA,1972,Munich,Athletics,Athletics Men's 400 metres,Silver,Athletics,ATH,False,True
John Collier,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Athletics,ATH,False,True
Samuel Colson,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
William Comins,M,United States,USA,1924,Paris,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False,True
Raymond Conger,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Michael Conley,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Triple Jump,Silver,Athletics,ATH,True,True
Michael Conley,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Triple Jump,Gold,Athletics,ATH,True,False
Michael Conley,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
Philip Conley,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
Francis Connolly,M,United States,USA,1906,Athina,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,True
Francis Connolly,M,United States,USA,1906,Athina,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
Harold Connolly,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Hammer Throw,Gold,Athletics,ATH,True,True
Harold Connolly,M,United States,USA,1960,Roma,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Harold Connolly,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Harold Connolly,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
James Connolly,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,False
James Connolly,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,Athletics,ATH,True,False
James Connolly,M,United States,USA,1896,Athina,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,True,True
James Connolly,M,United States,USA,1896,Athina,Athletics,Athletics Men's Long Jump,Bronze,Athletics,ATH,True,True
James Connolly,M,United States,USA,1896,Athina,Athletics,Athletics Men's Triple Jump,Gold,Athletics,ATH,True,True
James Connolly,M,United States,USA,1900,Paris,Athletics,Athletics Men's Triple Jump,Silver,Athletics,ATH,True,False
James Connolly,M,United States,USA,1906,Athina,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,False
James Connolly,M,United States,USA,1906,Athina,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
Frank Connor,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,True
Frank Connor,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Mark Conover,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Hollis Conway,M,United States,USA,1988,Seoul,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,True,True
Hollis Conway,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's High Jump,Bronze,Athletics,ATH,True,False
Mark Coogan,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Edward Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,True,True
Edward Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,True
Carl Cooke,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,True
Carl Cooke,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True,True
Theodore Corbitt,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
George Cornetta,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False,True
James Corson,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Discus Throw,Bronze,Athletics,ATH,False,True
Anthony Cosey,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False,True
Nicholas Costes,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Charles Coulter,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False,True
John Courtney,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
John Courtney,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True,True
John Courtney,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,True,True
Thomas Courtney,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 800 metres,Gold,Athletics,ATH,True,True
Thomas Courtney,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Frank Covelli,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True,True
Frank Covelli,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True,False
William Cox,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,Athletics,ATH,False,True
Frank Coyle,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False,True
John Craft,M,United States,USA,1972,Munich,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Ralph Craig,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True,True
Ralph Craig,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True,True
Robert Crawford,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True,True
Robert Crawford,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True,True
Shawn Crawford,M,United States,USA,2004,Athina,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Shawn Crawford,M,United States,USA,2004,Athina,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True,True
Shawn Crawford,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,Athletics,ATH,True,True
Shawn Crawford,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True,False
Mark Crear,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,True,True
Mark Crear,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Athletics,ATH,True,False
John Cregan,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,Silver,Athletics,ATH,False,True
John Crist,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Mark Croghan,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,True
Mark Croghan,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
Mark Croghan,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
Thomas Cronan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,True
Thomas Cronan,M,United States,USA,1906,Athina,Athletics,Athletics Men's Triple Jump,Bronze,Athletics,ATH,True,True
George Crosbie,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,True
George Crosbie,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,False
George Crosbie,M,United States,USA,1948,London,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,False
Brian Crouser,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True,True
Brian Crouser,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True,False
Ryan Crouser,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Shot Put,Gold,Athletics,ATH,True,True
Samuel Crouser,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False,True
Arthur Crowley,M,United States,USA,1932,Los Angeles,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Frank Cuhel,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 400 metres Hurdles,Silver,Athletics,ATH,False,True
Joshua Culbreath,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 400 metres Hurdles,Bronze,Athletics,ATH,False,True
Alan Culpepper,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
Alan Culpepper,M,United States,USA,2004,Athina,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
Henry Jr.,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,False,True
Paul Cummings,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False,True
William Cunliffe,M,United States,USA,1960,Roma,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Glenn Cunningham,M,United States,USA,1932,Los Angeles,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True,True
Glenn Cunningham,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 1,500 metres",Silver,Athletics,ATH,True,False
Logan Cunningham,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False,True
Rafeeq Curry,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Edward Curtis,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Thomas Curtis,M,United States,USA,1896,Athina,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Thomas Curtis,M,United States,USA,1896,Athina,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True,True
Clifton Cushman,M,United States,USA,1960,Roma,Athletics,Athletics Men's 400 metres Hurdles,Silver,Athletics,ATH,False,True
Charles Daggs,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False,True
Melvin Dalton,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False,True
Ira Davenport,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
Ira Davenport,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,Bronze,Athletics,ATH,True,True
Wilbur Davenport,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,True
Wilbur Davenport,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True,False
Wilbur Davenport,M,United States,USA,1972,Munich,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,False
Wilbur Davenport,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Athletics,ATH,True,False
Walter Davis,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,True,True
Calvin Davis,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 400 metres Hurdles,Bronze,Athletics,ATH,False,True
Glenn Davis,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True,True
Glenn Davis,M,United States,USA,1960,Roma,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True,False
Glenn Davis,M,United States,USA,1960,Roma,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,False
Ira Davis,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
Ira Davis,M,United States,USA,1960,Roma,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
Ira Davis,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
Jack Davis,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,True,True
Jack Davis,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,True,False
Marc Davis,M,United States,USA,1996,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False,True
Otis Davis,M,United States,USA,1960,Roma,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True,True
Otis Davis,M,United States,USA,1960,Roma,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Walter Davis,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
Walter Davis,M,United States,USA,2004,Athina,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,False
Walter Davis,M,United States,USA,2004,Athina,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,False
Harry Daws,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Glen Dawson,M,United States,USA,1932,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,True
Glen Dawson,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
Robert Day,M,United States,USA,1968,Mexico City,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Frederick Selding,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False,True
Mark Deady,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Lance Deal,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,True
Lance Deal,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Lance Deal,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Hammer Throw,Silver,Athletics,ATH,True,False
Lance Deal,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Daniel Dean,M,United States,USA,1932,Los Angeles,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Arthur Dearborn,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
Arthur Dearborn,M,United States,USA,1908,London,Athletics,"Athletics Men's Discus Throw, Greek Style",No medal,Athletics,ATH,True,True
Thomas Deckard,M,United States,USA,1936,Berlin,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Anthony Dees,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,False,True
Rodney Dehaven,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Francis Delaney,M,United States,USA,1948,London,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,False,True
William Dellinger,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,True
William Dellinger,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,False
William Dellinger,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 5,000 metres",Bronze,Athletics,ATH,True,False
Joseph Jr.,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True,False
Clarence Demar,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,True
Clarence Demar,M,United States,USA,1924,Paris,Athletics,Athletics Men's Marathon,Bronze,Athletics,ATH,True,False
Clarence Demar,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
Jeffery Demps,M,United States,USA,2012,London,Athletics,Athletics Men's 4 x 100 metres Relay,No medal,Athletics,ATH,False,True
John Deni,M,United States,USA,1948,London,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,True
John Deni,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,False
Elliott Denman,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False,True
August Desch,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres Hurdles,Bronze,Athletics,ATH,False,True
Michael Devaney,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,True
Michael Devaney,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres, Team",Gold,Athletics,ATH,True,True
Michael Devaney,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
Frank Devlin,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
John Dewitt,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Hammer Throw,Silver,Athletics,ATH,False,True
Brian Diemer,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",Bronze,Athletics,ATH,True,True
Brian Diemer,M,United States,USA,1988,Seoul,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
Brian Diemer,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
William Dillard,M,United States,USA,1948,London,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True,True
William Dillard,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
William Dillard,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 110 metres Hurdles,Gold,Athletics,ATH,True,False
William Dillard,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,False
James Dillion,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Discus Throw,Bronze,Athletics,ATH,False,True
Walter Dix,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 100 metres,Bronze,Athletics,ATH,True,True
Walter Dix,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 200 metres,Bronze,Athletics,ATH,True,True
Craig Dixon,M,United States,USA,1948,London,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Athletics,ATH,False,True
Frederick Dixon,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Pascal Dobert,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False,True
Ian Dobson,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Raymond Dodge,M,United States,USA,1924,Paris,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
James Doehring,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True,True
James Doehring,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True,False
John Doherty,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Decathlon,Bronze,Athletics,ATH,False,True
James Donahue,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pentathlon,Silver,Athletics,ATH,True,True
James Donahue,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,True,True
Thomas Dooley,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True,True
Thomas Dooley,M,United States,USA,1972,Munich,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True,False
Rilus Doolittle,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Herbert Jr.,M,United States,USA,1948,London,Athletics,Athletics Men's Long Jump,Bronze,Athletics,ATH,False,True
Foy Draper,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False,True
Walter Dray,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False,True
Otis Drayton,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True,True
Otis Drayton,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
Ivan Dresser,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,True,True
Ivan Dresser,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres, Team",Gold,Athletics,ATH,True,True
Howard Drew,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
Henry Dreyer,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,True
Henry Dreyer,M,United States,USA,1948,London,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
William Droegemueller,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,False,True
Warren Druetzler,M,United States,USA,1952,Helsinki,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Walter Drumheller,M,United States,USA,1900,Paris,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
Walter Drumheller,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
Jonathan Drummond,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,True
Jonathan Drummond,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,Athletics,ATH,True,True
Jonathan Drummond,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True,False
Jonathan Drummond,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,False
Arthur Duffey,M,United States,USA,1900,Paris,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
Gordon Dukes,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False,True
Gayle Dull,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",No medal,Athletics,ATH,True,True
Gayle Dull,M,United States,USA,1908,London,Athletics,"Athletics Men's 3 mile, Team",Silver,Athletics,ATH,True,True
Charles Dumas,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,True,True
Charles Dumas,M,United States,USA,1960,Roma,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,True,False
James Duncan,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Discus Throw,Bronze,Athletics,ATH,True,True
James Duncan,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Discus Throw, Both Hands",No medal,Athletics,ATH,True,True
Christopher Dunn,M,United States,USA,1972,Munich,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Gordon Dunn,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Discus Throw,Silver,Athletics,ATH,False,True
Philip Dunn,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,True
Philip Dunn,M,United States,USA,2004,Athina,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,False
