Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Alvin ),M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Alvin ),M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True
William Logan,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True
William Logan,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Nicholas Long,M,United States,USA,2012,London,Cycling,Cycling Men's BMX,No medal,Cycling,CTR,True
Nicholas Long,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's BMX,No medal,Cycling,CTR,True
Arthur Jr.,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Otto. Luedeke,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Otto. Luedeke,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Edward Lynch,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Edward Lynch,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Stephen Maaranen,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Bernard Mammes,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,False
Oliver Jr.,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Oliver Jr.,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True
Walden Martin,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Walden Martin,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True
Giddeon Massie,M,United States,USA,2004,Athina,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,True
Giddeon Massie,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Keirin,No medal,Cycling,CTR,True
Giddeon Massie,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,True
Michael Mccarthy,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Michael Mccarthy,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Jason Mccartney,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Jason Mccartney,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Jay Mccrea,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,No medal,Cycling,CTR,True
Jay Mccrea,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,Cycling,CTR,True
Brian Mcdonough,M,United States,USA,1996,Atlanta,Cycling,Cycling Men's Points Race,No medal,Cycling,CTR,False
Ralph Mcdonough,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,Cycling,CTR,False
Scott Mckinley,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Frank Meissner,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Frank Meissner,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True
Scott Mercier,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False
Robert Mionske,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Robert Mionske,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Frank Montaldi,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,Cycling,CTR,False
Thomas Montemage,M,United States,USA,1948,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Thomas Montemage,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Thomas Montemage,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Charles Morton,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Charles Morton,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Charles Morton,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
George Mount,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Timothy Mountford,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True
Timothy Mountford,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
David Mulica,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Thomas Mulkey,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Donald Myrah,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,False
Michael Neel,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Donald Nelsen,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Alfred Jr.,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Alfred Jr.,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Alfred Sr.,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Alfred Sr.,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Erhard Neumann,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Erhard Neumann,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Leonard Nitz,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Leonard Nitz,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Leonard Nitz,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",Bronze,Cycling,CTR,True
Leonard Nitz,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,Cycling,CTR,True
Leonard Nitz,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Paul Nixon,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Paul Nixon,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
August Nogara,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
August Nogara,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Martin Nothstein,M,United States,USA,1996,Atlanta,Cycling,Cycling Men's Sprint,Silver,Cycling,CTR,True
Martin Nothstein,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Sprint,Gold,Cycling,CTR,True
Martin Nothstein,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Keirin,No medal,Cycling,CTR,True
Martin Nothstein,M,United States,USA,2004,Athina,Cycling,Cycling Men's Keirin,No medal,Cycling,CTR,True
Henry Jr.,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Henry Jr.,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Henry Jr.,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Henry Jr.,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
James Ochowicz,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Rory O'reilly,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,False
Thomas O'rourke,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Thomas O'rourke,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
John Otto,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
John Otto,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Anthony Palmer,M,United States,USA,1988,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False
Andrew Paulin,M,United States,USA,1988,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False
Colby Pearce,M,United States,USA,2004,Athina,Cycling,Cycling Men's Points Race,No medal,Cycling,CTR,False
Timothy Peddie,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Robert Pfarr,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Davis Phinney,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Davis Phinney,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,Cycling,CTR,True
Taylor Phinney,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Taylor Phinney,M,United States,USA,2012,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Taylor Phinney,M,United States,USA,2012,London,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True
Taylor Phinney,M,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Taylor Phinney,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True
Jesse Pike,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Jesse Pike,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True
James Pollak,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Charles Pranke,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,False
Gregory Randolph,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
David Rhoads,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
David Rhoads,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
David Rhoads,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
David Rhoads,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
David Rhoads,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Ronald Rhoads,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Ronald Rhoads,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Donald Robinson,M,United States,USA,2008,Beijing,Cycling,Cycling Men's BMX,Bronze,Cycling,CTR,False
Fred Rodriguez,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Thurlow Rogers,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Wendell Rollins,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Wendell Rollins,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
James Rossi,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True
James Rossi,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Julius Schaefer,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,Cycling,CTR,True
Julius Schaefer,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,Cycling,CTR,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,No medal,Cycling,CTR,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,No medal,Cycling,CTR,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 2 mile,No medal,Cycling,CTR,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,Gold,Cycling,CTR,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,Cycling,CTR,True
Robert Schneider,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Craig Schommer,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Samuel Schultz,M,United States,USA,2012,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,False
Carl Schutte,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",Bronze,Cycling,CTR,True
Carl Schutte,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True
Oscar Schwab,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,Cycling,CTR,False
Albert Sellinger,M,United States,USA,1936,Berlin,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
Albert Sellinger,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,True
Albert Sellinger,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True
David Sharp,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,False
Corben Sharrah,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's BMX,No medal,Cycling,CTR,False
Nathan Sheafor,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False
Donald Sheldon,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Donald Sheldon,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Donald Sheldon,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
John Iii,M,United States,USA,1960,Roma,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
John Iii,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
John Iii,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
John Iii,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,True
John Sinibaldi,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
John Sinibaldi,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
John Sinibaldi,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
John Sinibaldi,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Ronald Skarin,M,United States,USA,1972,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True
Ronald Skarin,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Frank Small,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's 50 kilometres,No medal,Cycling,CTR,False
Albert Smessaert,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Albert Smessaert,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Theodore Smith,M,United States,USA,1948,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Jeffrey Spencer,M,United States,USA,1972,Munich,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
Jeffrey Spencer,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True
Christian Stahl,M,United States,USA,2004,Athina,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,False
Jerome Steinert,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Jerome Steinert,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True
John Stenner,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False
Wayne Stetina,M,United States,USA,1972,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True
Wayne Stetina,M,United States,USA,1976,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True
Alfred Stiller,M,United States,USA,1948,London,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True
Alfred Stiller,M,United States,USA,1948,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Carl Sundquist,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Carl Sundquist,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Frederick Taylor,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
Frederick Taylor,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Frederick Taylor,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's 50 kilometres,No medal,Cycling,CTR,True
Edward Testa,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Frank Testa,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,False
Robert Tetzlaff,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
Robert Tetzlaff,M,United States,USA,1960,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True
Ralph Therrio,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True
Ralph Therrio,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Robert Thomas,M,United States,USA,1932,Los Angeles,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,False
Marc Thompson,M,United States,USA,1976,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False
Marvin Thomson,M,United States,USA,1948,London,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,False
Arnold Uhrlass,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Nelson Vails,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's Sprint,Silver,Cycling,CTR,False
James Boven,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False
Tejay (vangarderen-),M,United States,USA,2012,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Daniel Haute,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's Points Race,No medal,Cycling,CTR,False
George Meter,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
George Meter,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True
Christian Velde,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Christian Velde,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
John Velde,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
John Velde,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,True
John Velde,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Robert Vehe,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,False
Emile Waldteufel,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
James Watkins,M,United States,USA,2012,London,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,False
Andrew Weaver,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,Cycling,CTR,False
Louis Weintz,M,United States,USA,1908,London,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
Louis Weintz,M,United States,USA,1908,London,Cycling,Cycling Men's 20 kilometres,No medal,Cycling,CTR,True
Louis Weintz,M,United States,USA,1908,London,Cycling,Cycling Men's 100 kilometres,No medal,Cycling,CTR,True
Todd Wells,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,True
Todd Wells,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,True
Todd Wells,M,United States,USA,2012,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,True
Walter Wessberg,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Charles Jr.,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Mark Whitehead,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's Points Race,No medal,Cycling,CTR,False
George Wiley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,True
George Wiley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,No medal,Cycling,CTR,True
George Wiley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,Silver,Cycling,CTR,True
George Wiley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,Bronze,Cycling,CTR,True
Anthony Williamsen,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,Cycling,CTR,True
Anthony Williamsen,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,True
Anthony Williamsen,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,No medal,Cycling,CTR,True
Anthony Williamsen,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,Cycling,CTR,True
Henry Wittmann,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,Cycling,CTR,True
Henry Wittmann,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,True
Hans Wolf,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False
Stephen Woznick,M,United States,USA,1972,Munich,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,False
Anthony Young,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True
Anthony Young,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True
Anthony Young,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's 50 kilometres,No medal,Cycling,CTR,True
Roger Young,M,United States,USA,1972,Munich,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,False
David Zabriskie,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True
David Zabriskie,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True
E. Zebroski,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False
Adrian Hegyvary,M,United States,USA,2020,Tokyo,Cycling Track,Men's Omnium,No medal,Men's,CTR,True
Adrian Hegyvary,M,United States,USA,2020,Tokyo,Cycling Track,Men's Madison Team,No medal,Men's,CTR,True
Gavin Hoover,M,United States,USA,2020,Tokyo,Cycling Track,Men's Omnium,No medal,Men's,CTR,True
Gavin Hoover,M,United States,USA,2020,Tokyo,Cycling Track,Men's Madison Team,No medal,Men's,CTR,True
Grant Koontz,M,United States,USA,2024,Paris,Cycling Track,Men's Omnium,No medal,Men's,CTR,False
