Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events,First Event
Robert Lea,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Madison,No medal,Cycling,CTR,True,True
Robert Lea,M,United States,USA,2012,London,Cycling,Cycling Men's Omnium,No medal,Cycling,CTR,True,False
Robert Lea,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's Omnium,No medal,Cycling,CTR,True,False
Levi Leipheimer,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Levi Leipheimer,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
Levi Leipheimer,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Individual Time Trial,Bronze,Cycling,CTR,True,False
David Lettieri,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Robert Livingston,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,False,True
Alvin ),M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Alvin ),M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True,True
William Logan,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True,True
William Logan,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Nicholas Long,M,United States,USA,2012,London,Cycling,Cycling Men's BMX,No medal,Cycling,CTR,True,True
Nicholas Long,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's BMX,No medal,Cycling,CTR,True,False
Arthur Jr.,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Otto. Luedeke,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Otto. Luedeke,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Edward Lynch,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Edward Lynch,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Stephen Maaranen,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Bernard Mammes,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,False,True
Oliver Jr.,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Oliver Jr.,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True,False
Walden Martin,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Walden Martin,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True,True
Giddeon Massie,M,United States,USA,2004,Athina,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,True,True
Giddeon Massie,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Keirin,No medal,Cycling,CTR,True,False
Giddeon Massie,M,United States,USA,2008,Beijing,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,True,False
Michael Mccarthy,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Michael Mccarthy,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Jason Mccartney,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Jason Mccartney,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
Jay Mccrea,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,No medal,Cycling,CTR,True,True
Jay Mccrea,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,Cycling,CTR,True,True
Brian Mcdonough,M,United States,USA,1996,Atlanta,Cycling,Cycling Men's Points Race,No medal,Cycling,CTR,False,True
Ralph Mcdonough,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,Cycling,CTR,False,True
Scott Mckinley,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Frank Meissner,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Frank Meissner,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True,True
Scott Mercier,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False,True
Robert Mionske,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Robert Mionske,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
Frank Montaldi,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,Cycling,CTR,False,True
Thomas Montemage,M,United States,USA,1948,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Thomas Montemage,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Thomas Montemage,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
Charles Morton,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Charles Morton,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Charles Morton,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
George Mount,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Timothy Mountford,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True,True
Timothy Mountford,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,False
David Mulica,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Thomas Mulkey,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Donald Myrah,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,False,True
Michael Neel,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Donald Nelsen,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Alfred Jr.,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Alfred Jr.,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Alfred Sr.,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Alfred Sr.,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Erhard Neumann,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Erhard Neumann,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Leonard Nitz,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Leonard Nitz,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Leonard Nitz,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",Bronze,Cycling,CTR,True,False
Leonard Nitz,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver,Cycling,CTR,True,False
Leonard Nitz,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Paul Nixon,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Paul Nixon,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
August Nogara,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
August Nogara,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Martin Nothstein,M,United States,USA,1996,Atlanta,Cycling,Cycling Men's Sprint,Silver,Cycling,CTR,True,True
Martin Nothstein,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Sprint,Gold,Cycling,CTR,True,False
Martin Nothstein,M,United States,USA,2000,Sydney,Cycling,Cycling Men's Keirin,No medal,Cycling,CTR,True,False
Martin Nothstein,M,United States,USA,2004,Athina,Cycling,Cycling Men's Keirin,No medal,Cycling,CTR,True,False
Henry Jr.,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Henry Jr.,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Henry Jr.,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
Henry Jr.,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,False
James Ochowicz,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Rory O'reilly,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,False,True
Thomas O'rourke,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Thomas O'rourke,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
John Otto,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
John Otto,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Anthony Palmer,M,United States,USA,1988,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False,True
Andrew Paulin,M,United States,USA,1988,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False,True
Colby Pearce,M,United States,USA,2004,Athina,Cycling,Cycling Men's Points Race,No medal,Cycling,CTR,False,True
Timothy Peddie,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Robert Pfarr,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Davis Phinney,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Davis Phinney,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,Cycling,CTR,True,True
Taylor Phinney,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Taylor Phinney,M,United States,USA,2012,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
Taylor Phinney,M,United States,USA,2012,London,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True,False
Taylor Phinney,M,United States,USA,2016,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
Taylor Phinney,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,No medal,Cycling,CTR,True,False
Jesse Pike,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Jesse Pike,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True,True
James Pollak,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Charles Pranke,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,False,True
Gregory Randolph,M,United States,USA,1996,Atlanta,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
David Rhoads,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
David Rhoads,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
David Rhoads,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
David Rhoads,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,False
David Rhoads,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Ronald Rhoads,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Ronald Rhoads,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Donald Robinson,M,United States,USA,2008,Beijing,Cycling,Cycling Men's BMX,Bronze,Cycling,CTR,False,True
Fred Rodriguez,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Thurlow Rogers,M,United States,USA,1984,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Wendell Rollins,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Wendell Rollins,M,United States,USA,1948,London,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
James Rossi,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True,True
James Rossi,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Julius Schaefer,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,No medal,Cycling,CTR,True,True
Julius Schaefer,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,Cycling,CTR,True,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/3 mile,No medal,Cycling,CTR,True,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,True,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,No medal,Cycling,CTR,True,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 2 mile,No medal,Cycling,CTR,True,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,Gold,Cycling,CTR,True,True
Charles Schlee,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,Cycling,CTR,True,True
Robert Schneider,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Craig Schommer,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Samuel Schultz,M,United States,USA,2012,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,False,True
Carl Schutte,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",Bronze,Cycling,CTR,True,True
Carl Schutte,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True,True
Oscar Schwab,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,Cycling,CTR,False,True
Albert Sellinger,M,United States,USA,1936,Berlin,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
Albert Sellinger,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,True,True
Albert Sellinger,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True,True
David Sharp,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,False,True
Corben Sharrah,M,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Men's BMX,No medal,Cycling,CTR,False,True
Nathan Sheafor,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False,True
Donald Sheldon,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Donald Sheldon,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Donald Sheldon,M,United States,USA,1952,Helsinki,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
John Iii,M,United States,USA,1960,Roma,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
John Iii,M,United States,USA,1964,Tokyo,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,False
John Iii,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,False
John Iii,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,True,False
John Sinibaldi,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
John Sinibaldi,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
John Sinibaldi,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,False
John Sinibaldi,M,United States,USA,1936,Berlin,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Ronald Skarin,M,United States,USA,1972,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True,True
Ronald Skarin,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Frank Small,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's 50 kilometres,No medal,Cycling,CTR,False,True
Albert Smessaert,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Albert Smessaert,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Theodore Smith,M,United States,USA,1948,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Jeffrey Spencer,M,United States,USA,1972,Munich,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
Jeffrey Spencer,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True,True
Christian Stahl,M,United States,USA,2004,Athina,Cycling,Cycling Men's Team Sprint,No medal,Cycling,CTR,False,True
Jerome Steinert,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Jerome Steinert,M,United States,USA,1912,Stockholm,Cycling,"Cycling Men's Road Race, Team",Bronze,Cycling,CTR,True,True
John Stenner,M,United States,USA,1992,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False,True
Wayne Stetina,M,United States,USA,1972,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True,True
Wayne Stetina,M,United States,USA,1976,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True,False
Alfred Stiller,M,United States,USA,1948,London,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True,True
Alfred Stiller,M,United States,USA,1948,London,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Carl Sundquist,M,United States,USA,1988,Seoul,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Carl Sundquist,M,United States,USA,1992,Barcelona,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Frederick Taylor,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
Frederick Taylor,M,United States,USA,1920,Antwerpen,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Frederick Taylor,M,United States,USA,1920,Antwerpen,Cycling,Cycling Men's 50 kilometres,No medal,Cycling,CTR,True,True
Edward Testa,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Frank Testa,M,United States,USA,1932,Los Angeles,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,False,True
Robert Tetzlaff,M,United States,USA,1960,Roma,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
Robert Tetzlaff,M,United States,USA,1960,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,True,True
Ralph Therrio,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,True,True
Ralph Therrio,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Robert Thomas,M,United States,USA,1932,Los Angeles,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,False,True
Marc Thompson,M,United States,USA,1976,Montreal,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False,True
Marvin Thomson,M,United States,USA,1948,London,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No medal,Cycling,CTR,False,True
Arnold Uhrlass,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Nelson Vails,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's Sprint,Silver,Cycling,CTR,False,True
James Boven,M,United States,USA,1968,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,No medal,Cycling,CTR,False,True
Tejay (vangarderen-),M,United States,USA,2012,London,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Daniel Haute,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's Points Race,No medal,Cycling,CTR,False,True
George Meter,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,True
George Meter,M,United States,USA,1956,Melbourne,Cycling,"Cycling Men's Road Race, Team",No medal,Cycling,CTR,True,True
Christian Velde,M,United States,USA,2000,Sydney,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
Christian Velde,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,True,False
John Velde,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,True
John Velde,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
John Velde,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,True,False
Robert Vehe,M,United States,USA,1976,Montreal,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,False,True
Emile Waldteufel,M,United States,USA,1972,Munich,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
James Watkins,M,United States,USA,2012,London,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,False,True
Andrew Weaver,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Bronze,Cycling,CTR,False,True
Louis Weintz,M,United States,USA,1908,London,Cycling,Cycling Men's Sprint,No medal,Cycling,CTR,True,True
Louis Weintz,M,United States,USA,1908,London,Cycling,Cycling Men's 20 kilometres,No medal,Cycling,CTR,True,True
Louis Weintz,M,United States,USA,1908,London,Cycling,Cycling Men's 100 kilometres,No medal,Cycling,CTR,True,True
Todd Wells,M,United States,USA,2004,Athina,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,True,True
Todd Wells,M,United States,USA,2008,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,True,False
Todd Wells,M,United States,USA,2012,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",No medal,Cycling,CTR,True,False
Walter Wessberg,M,United States,USA,1968,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Charles Jr.,M,United States,USA,1928,Amsterdam,Cycling,"Cycling Men's Road Race, Individual",No medal,Cycling,CTR,False,True
Mark Whitehead,M,United States,USA,1984,Los Angeles,Cycling,Cycling Men's Points Race,No medal,Cycling,CTR,False,True
George Wiley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,True,True
George Wiley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,No medal,Cycling,CTR,True,True
George Wiley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 5 mile,Silver,Cycling,CTR,True,True
George Wiley,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,Bronze,Cycling,CTR,True,True
Anthony Williamsen,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,Cycling,CTR,True,True
Anthony Williamsen,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,True,True
Anthony Williamsen,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1 mile,No medal,Cycling,CTR,True,True
Anthony Williamsen,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 25 mile,No medal,Cycling,CTR,True,True
Henry Wittmann,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/4 mile,No medal,Cycling,CTR,True,True
Henry Wittmann,M,United States,USA,1904,St. Louis,Cycling,Cycling Men's 1/2 mile,No medal,Cycling,CTR,True,True
Hans Wolf,M,United States,USA,1964,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No medal,Cycling,CTR,False,True
Stephen Woznick,M,United States,USA,1972,Munich,Cycling,"Cycling Men's 1,000 metres Time Trial",No medal,Cycling,CTR,False,True
