Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
Stanislav Pozdnyakov,M,Russia,RUS,2008,Beijing,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Vyacheslav Pozdnyakov,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's Foil, Team",Bronze,Fencing,FEN,False
Viktor Putiatin,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Viktor Putiatin,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Foil, Team",Silver,Fencing,FEN,True
Viktor Putiatin,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Foil, Team",Silver,Fencing,FEN,True
Mark Rakita,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Mark Rakita,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Mark Rakita,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Sabre, Individual",Silver,Fencing,FEN,True
Mark Rakita,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Mark Rakita,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Mark Rakita,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Sabre, Team",Silver,Fencing,FEN,True
Veniamin Reshetnikov,M,Russia,RUS,2012,London,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Veniamin Reshetnikov,M,Russia,RUS,2012,London,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Wladimir Reznitschenko,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Wladimir Reznitschenko,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Aleksandr Romankov,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's Foil, Individual",Silver,Fencing,FEN,True
Aleksandr Romankov,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Aleksandr Romankov,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Foil, Individual",Bronze,Fencing,FEN,True
Aleksandr Romankov,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Foil, Team",Silver,Fencing,FEN,True
Aleksandr Romankov,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Foil, Individual",Bronze,Fencing,FEN,True
Aleksandr Romankov,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Leonid Romanov,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Foil, Team",Silver,Fencing,FEN,False
Yury Rudov,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Yury Rudov,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Yury Rudov,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Sabirzhan Ruziyev,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Sabirzhan Ruziyev,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Sabirzhan Ruziyev,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Foil, Team",Silver,Fencing,FEN,True
Yakov Rylsky,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Yakov Rylsky,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Sabre, Team",Bronze,Fencing,FEN,True
Yakov Rylsky,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Yakov Rylsky,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Yakov Rylsky,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Yakov Rylsky,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Timur Safin,M,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",Bronze,Fencing,FEN,True
Timur Safin,M,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Vladimir Samoylov,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,False
Vladimir Sarnavsky,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Vladimir Sarnavsky,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Vladimir Sarnavsky,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Lev Saychuk,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Lev Saychuk,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Lev Saychuk,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Sergey Sharikov,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's Sabre, Individual",Silver,Fencing,FEN,True
Sergey Sharikov,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Sergey Sharikov,M,Russia,RUS,2000,Sydney,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Sergey Sharikov,M,Russia,RUS,2000,Sydney,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Sergey Sharikov,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Sergey Sharikov,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's Sabre, Team",Bronze,Fencing,FEN,True
Yury Sharov,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Yury Sharov,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Foil, Team",Silver,Fencing,FEN,True
Dmitry Shevchenko,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Dmitry Shevchenko,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Dmitry Shevchenko,M,Russia,RUS,2000,Sydney,Fencing,"Fencing Men's Foil, Individual",Bronze,Fencing,FEN,True
Dmitry Shevchenko,M,Russia,RUS,2000,Sydney,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Aleksandr Shkylev,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Aleksandr Shkylev,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Andrey Shuvalov,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's epee, Individual",Bronze,Fencing,FEN,True
Andrey Shuvalov,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Viktor Sidyak,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Viktor Sidyak,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Sabre, Individual",Gold,Fencing,FEN,True
Viktor Sidyak,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Sabre, Team",Silver,Fencing,FEN,True
Viktor Sidyak,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's Sabre, Individual",Bronze,Fencing,FEN,True
Viktor Sidyak,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Viktor Sidyak,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Yury Sisikin,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Foil, Individual",Silver,Fencing,FEN,True
Yury Sisikin,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Yury Sisikin,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Yury Sisikin,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Foil, Team",Silver,Fencing,FEN,True
Yury Smolyakov,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Yury Smolyakov,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's epee, Team",Silver,Fencing,FEN,True
Volodymyr Smyrnov,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Foil, Individual",Gold,Fencing,FEN,True
Volodymyr Smyrnov,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's Foil, Team",Silver,Fencing,FEN,True
Volodymyr Smyrnov,M,Russia,URS,1980,Moskva,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Aleksandr Soldatenkov,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Aleksandr Soldatenkov,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Vasyl Stankovych,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Vasyl Stankovych,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Foil, Team",Silver,Fencing,FEN,True
Vasyl Stankovych,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Vasyl Stankovych,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Foil, Team",Silver,Fencing,FEN,True
Vasyl Stankovych,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Vasyl Stankovych,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Vasyl Stankovych,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Pavel Sukhov,M,Russia,RUS,2012,London,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Pavel Sukhov,M,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Pavel Sukhov,M,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
German Sveshnikov,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
German Sveshnikov,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
German Sveshnikov,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
German Sveshnikov,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
German Sveshnikov,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Foil, Team",Silver,Fencing,FEN,True
Igor Tikhomirov,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,False
Anatoly Timofeyev,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Anatoly Timofeyev,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Revaz Tsirek'idze,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Revaz Tsirek'idze,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Igor Turchin,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Igor Turchin,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Mykhailo Tyshko,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Mykhailo Tyshko,M,Russia,URS,1988,Seoul,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Davyd Tyshler,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Sabre, Team",Bronze,Fencing,FEN,True
Davyd Tyshler,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Davyd Tyshler,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Juozas Dras,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Juozas Dras,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Juozas Dras,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Juozas Dras,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,True
Yulen Uralov,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Yulen Uralov,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Igor Valetov,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Igor Valetov,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,True
Konstantin Vaterkampf,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,False
Valentin Vdovichenko,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's epee, Team",No medal,Fencing,FEN,False
Eduard Vinokurov,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Eduard Vinokurov,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's Sabre, Team",Silver,Fencing,FEN,True
Eduard Vinokurov,M,Russia,URS,1976,Montreal,Fencing,"Fencing Men's Sabre, Team",Gold,Fencing,FEN,True
Iosyp Vitebskiy,M,Russia,URS,1968,Mexico City,Fencing,"Fencing Men's epee, Team",Silver,Fencing,FEN,False
Vladimir Vyshpolsky,M,Russia,URS,1952,Helsinki,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,False
Aleksey Yakimenko,M,Russia,RUS,2004,Athina,Fencing,"Fencing Men's Sabre, Team",Bronze,Fencing,FEN,True
Aleksey Yakimenko,M,Russia,RUS,2008,Beijing,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Aleksey Yakimenko,M,Russia,RUS,2008,Beijing,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Aleksey Yakimenko,M,Russia,RUS,2012,London,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Aleksey Yakimenko,M,Russia,RUS,2012,London,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Aleksey Yakimenko,M,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Valery Zakharevich,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's epee, Individual",No medal,Fencing,FEN,True
Valery Zakharevich,M,Russia,RUS,1996,Atlanta,Fencing,"Fencing Men's epee, Team",Silver,Fencing,FEN,True
Pyotr Zakovorot,M,Russia,RUS,1900,Paris,Fencing,"Fencing Men's Sabre, Masters, Individual",No medal,Fencing,FEN,False
Georgy Zakyrich,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Individual",No medal,Fencing,FEN,True
Georgy Zakyrich,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Sabre, Team",No medal,Fencing,FEN,True
Georgi Zaitski,M,Russia,URS,1972,Munich,Fencing,"Fencing Men's epee, Team",Bronze,Fencing,FEN,False
Anatoly Zhakovlev,M,Russia,RUS,1912,Stockholm,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,False
Viktor Zhdanovich,M,Russia,URS,1956,Melbourne,Fencing,"Fencing Men's Foil, Team",No medal,Fencing,FEN,True
Viktor Zhdanovich,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Foil, Individual",Gold,Fencing,FEN,True
Viktor Zhdanovich,M,Russia,URS,1960,Roma,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Viktor Zhdanovich,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Foil, Individual",No medal,Fencing,FEN,True
Viktor Zhdanovich,M,Russia,URS,1964,Tokyo,Fencing,"Fencing Men's Foil, Team",Gold,Fencing,FEN,True
Sergey Bida,M,Russia,ROC,2020,Tokyo,Fencing,Men's Épée Individual,No medal,Men's,FEN,True
Sergey Bida,M,Russia,ROC,2020,Tokyo,Fencing,Men's Épée Team,Silver,Men's,FEN,True
Anton Borodachev,M,Russia,ROC,2020,Tokyo,Fencing,Men's Foil Individual,No medal,Men's,FEN,True
Anton Borodachev,M,Russia,ROC,2020,Tokyo,Fencing,Men's Foil Team,Silver,Men's,FEN,True
Kirill Borodachev,M,Russia,ROC,2020,Tokyo,Fencing,Men's Foil Individual,No medal,Men's,FEN,True
Kirill Borodachev,M,Russia,ROC,2020,Tokyo,Fencing,Men's Foil Team,Silver,Men's,FEN,True
Dmitriy Danilenko,M,Russia,ROC,2020,Tokyo,Fencing,Men's Sabre Team,No medal,Men's,FEN,False
Nikita Glazkov,M,Russia,ROC,2020,Tokyo,Fencing,Men's Épée Team,Silver,Men's,FEN,False
Kamil Ibragimov,M,Russia,ROC,2020,Tokyo,Fencing,Men's Sabre Individual,No medal,Men's,FEN,True
Kamil Ibragimov,M,Russia,ROC,2020,Tokyo,Fencing,Men's Sabre Team,No medal,Men's,FEN,True
Sergey Khodos,M,Russia,ROC,2020,Tokyo,Fencing,Men's Épée Individual,No medal,Men's,FEN,True
Sergey Khodos,M,Russia,ROC,2020,Tokyo,Fencing,Men's Épée Team,Silver,Men's,FEN,True
Konstantin Lokhanov,M,Russia,ROC,2020,Tokyo,Fencing,Men's Sabre Individual,No medal,Men's,FEN,True
Konstantin Lokhanov,M,Russia,ROC,2020,Tokyo,Fencing,Men's Sabre Team,No medal,Men's,FEN,True
Vladislav Mylnikov,M,Russia,ROC,2020,Tokyo,Fencing,Men's Foil Individual,No medal,Men's,FEN,True
Vladislav Mylnikov,M,Russia,ROC,2020,Tokyo,Fencing,Men's Foil Team,Silver,Men's,FEN,True
Veniamin Reshetnikov,M,Russia,ROC,2020,Tokyo,Fencing,Men's Sabre Individual,No medal,Men's,FEN,True
Veniamin Reshetnikov,M,Russia,ROC,2020,Tokyo,Fencing,Men's Sabre Team,No medal,Men's,FEN,True
Timur Safin,M,Russia,ROC,2020,Tokyo,Fencing,Men's Foil Team,Silver,Men's,FEN,True
Pavel Sukhov,M,Russia,ROC,2020,Tokyo,Fencing,Men's Épée Individual,No medal,Men's,FEN,True
Pavel Sukhov,M,Russia,ROC,2020,Tokyo,Fencing,Men's Épée Team,Silver,Men's,FEN,True
